timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-27,14.0900,14.2600,13.8400,13.9500,12.3942,12319900,0.0000,1.0000
2010-05-26,13.9700,14.4800,13.4300,13.8500,12.3053,16419800,0.0000,1.0000
2010-05-25,13.0000,13.9200,13.0000,13.8400,12.2964,12158200,0.0000,1.0000
2010-05-24,13.1200,13.9000,13.0100,13.4600,11.9588,9253200,0.0000,1.0000
2010-05-21,12.6800,13.5400,12.6500,13.3400,11.8522,11238500,0.0000,1.0000
2010-05-20,13.2300,13.4000,12.8600,12.9100,11.4702,15818600,0.0000,1.0000
2010-05-19,13.4000,13.8500,13.2000,13.6300,12.1099,10407300,0.0000,1.0000
2010-05-18,13.9800,14.1000,13.4500,13.5700,12.0566,11284500,0.0000,1.0000
2010-05-17,13.7600,14.0000,13.3000,13.9400,12.3853,10750400,0.0000,1.0000
2010-05-14,13.2100,13.9000,13.0100,13.7400,12.2076,19889400,0.0000,1.0000
2010-05-13,13.5000,13.9700,13.1800,13.2500,11.7722,10911900,0.0000,1.0000
2010-05-12,12.5400,13.6200,12.5000,13.5500,12.0388,19995700,0.0000,1.0000
2010-05-11,12.1650,12.5100,11.9200,12.4000,11.0170,13176200,0.0000,1.0000
2010-05-10,12.4400,12.4400,12.1000,12.3000,10.9282,9885000,0.0000,1.0000
2010-05-07,11.7300,12.3050,11.4000,11.7000,10.3951,22890900,0.0000,1.0000
2010-05-06,12.1500,12.5300,10.9000,11.7200,10.4129,21529100,0.0000,1.0000
2010-05-05,11.5100,12.4200,11.3000,12.3300,10.9548,24063000,0.0000,1.0000
2010-05-04,12.2800,12.3500,11.4900,11.7600,10.4484,18811600,0.0000,1.0000
2010-05-03,12.3000,12.7400,12.1600,12.5900,11.1858,12473500,0.0000,1.0000
2010-04-30,12.2100,12.5800,12.0000,12.0800,10.7327,22022900,0.0000,1.0000
2010-04-29,12.3600,12.5100,11.9500,12.1100,10.7594,13514300,0.0000,1.0000
2010-04-28,12.4700,12.5700,12.1100,12.1800,10.8216,13210400,0.0000,1.0000
2010-04-27,12.8800,12.9900,12.2000,12.2200,10.8571,13762800,0.0000,1.0000
2010-04-26,13.0800,13.1500,12.7800,12.9500,11.5057,14005900,0.0000,1.0000
2010-04-23,12.4700,13.2150,12.4500,13.0100,11.5590,20970900,0.0000,1.0000
2010-04-22,12.6000,12.8400,12.1000,12.3600,10.9815,26749900,0.0000,1.0000
2010-04-21,13.3700,13.3700,12.3500,12.5700,11.1681,25576200,0.0000,1.0000
2010-04-20,13.4000,13.4800,12.6800,13.1600,11.6923,25945600,0.0000,1.0000
2010-04-19,13.7800,14.2000,13.1700,13.1800,11.7100,18874700,0.0000,1.0000
2010-04-16,14.3800,14.4000,13.7000,13.8700,12.3231,13023100,0.0000,1.0000
2010-04-15,14.4000,14.5600,14.0100,14.3900,12.7851,14046900,0.0000,1.0000
2010-04-14,14.4700,14.7800,14.3300,14.3900,12.7851,10568900,0.0000,1.0000
2010-04-13,14.8400,14.9200,14.3000,14.3700,12.7673,9319100,0.0000,1.0000
2010-04-12,14.6700,14.9400,14.6100,14.9300,13.2649,8403200,0.0000,1.0000
2010-04-09,14.7600,14.8600,14.4882,14.5800,12.9539,11695600,0.0000,1.0000
2010-04-08,14.6300,14.8300,14.3600,14.8100,13.1583,13900700,0.0000,1.0000
2010-04-07,14.5500,14.6500,14.0600,14.1700,12.5896,16171400,0.0000,1.0000
2010-04-06,14.2700,14.6600,14.2700,14.6600,13.0250,9131800,0.0000,1.0000
2010-04-05,14.6900,14.7800,14.2500,14.4200,12.8118,12949300,0.0000,1.0000
2010-04-01,14.6300,14.8900,14.6100,14.6900,13.0516,7045600,0.0000,1.0000
2010-03-31,14.4800,14.7000,14.3900,14.5900,12.9628,6676200,0.0000,1.0000
2010-03-30,14.6600,14.8200,14.5000,14.6200,12.9894,11130600,0.0000,1.0000
2010-03-29,14.5700,14.7600,14.4900,14.6500,13.0161,12981500,0.0000,1.0000
2010-03-26,14.1500,14.9000,14.1500,14.5000,12.8828,12418800,0.0000,1.0000
2010-03-25,13.8800,14.4500,13.8500,14.2000,12.6163,17938500,0.0000,1.0000
2010-03-24,13.3500,13.8700,13.3400,13.8100,12.2698,11060200,0.0000,1.0000
2010-03-23,13.0700,13.4400,12.8100,13.4300,11.9322,9092700,0.0000,1.0000
2010-03-22,12.4200,13.0900,12.3300,13.0700,11.6123,7552800,0.0000,1.0000
2010-03-19,13.0000,13.0900,12.5600,12.5700,11.1681,9765000,0.0000,1.0000
2010-03-18,12.9100,13.1500,12.9000,13.1100,11.6479,6619800,0.0000,1.0000
2010-03-17,12.9200,13.0500,12.7600,12.9400,11.4968,8628800,0.0000,1.0000
2010-03-16,12.8300,13.0000,12.6700,12.9800,11.5324,8101500,0.0000,1.0000
2010-03-15,12.8400,12.8400,12.5100,12.6600,11.2480,13433400,0.0000,1.0000
2010-03-12,13.1000,13.1100,12.6800,12.8300,11.3991,7359600,0.0000,1.0000
2010-03-11,13.1800,13.2800,12.8600,12.9900,11.5412,10470400,0.0000,1.0000
2010-03-10,13.0000,13.5600,12.9500,13.3000,11.8167,17016700,0.0000,1.0000
2010-03-09,12.6800,13.2700,12.6200,12.8100,11.3813,17172100,0.0000,1.0000
2010-03-08,12.7000,12.9000,12.5200,12.5400,11.1414,10698200,0.0000,1.0000
2010-03-05,12.8400,12.9400,12.6100,12.7000,11.2836,7205000,0.0000,1.0000
2010-03-04,13.0700,13.0700,12.5900,12.7800,11.3547,7559000,0.0000,1.0000
2010-03-03,12.8300,13.0700,12.7300,12.9300,11.4879,5705700,0.0000,1.0000
2010-03-02,13.1800,13.4200,12.7300,12.7800,11.3547,9626600,0.0000,1.0000
2010-03-01,12.9300,13.5000,12.9300,13.1700,11.7012,8057800,0.0000,1.0000
2010-02-26,12.7400,13.0200,12.6700,12.9200,11.4790,6592000,0.0000,1.0000
2010-02-25,12.5800,12.7400,12.3600,12.6600,11.2480,6528800,0.0000,1.0000
2010-02-24,12.6200,12.7700,12.4500,12.7500,11.3280,6896100,0.0000,1.0000
2010-02-23,12.7300,12.9300,12.4800,12.6400,11.2303,5596600,0.0000,1.0000
2010-02-22,12.7300,13.2125,12.6800,12.7300,11.3102,9824800,0.0000,1.0000
2010-02-19,12.4800,12.7400,12.4800,12.6900,11.2747,4816200,0.0000,1.0000
2010-02-18,12.6100,12.8200,12.4100,12.5500,11.1503,7197400,0.0000,1.0000
2010-02-17,12.3300,12.8000,12.3300,12.7300,11.3102,10321500,0.0000,1.0000
2010-02-16,12.3300,12.6200,12.3000,12.4800,11.0881,7985600,0.0000,1.0000
2010-02-12,11.6900,12.2650,11.5700,12.2500,10.8838,12768600,0.0000,1.0000
2010-02-11,11.6500,12.2200,11.5800,11.8300,10.5106,14521800,0.0000,1.0000
2010-02-10,12.2700,12.3300,11.4900,11.5800,10.2885,19463200,0.0000,1.0000
2010-02-09,11.5300,12.5500,11.5300,12.3900,11.0082,23978700,0.0000,1.0000
2010-02-08,11.3100,11.6000,11.1400,11.2500,9.9953,9296400,0.0000,1.0000
2010-02-05,11.4100,11.7300,10.9300,11.3000,10.0397,20004600,0.0000,1.0000
2010-02-04,11.7900,12.0300,11.3200,11.4600,10.1819,17073600,0.0000,1.0000
2010-02-03,12.9100,12.9100,12.3200,12.4200,11.0348,9609600,0.0000,1.0000
2010-02-02,12.8000,13.0700,12.6600,12.9000,11.4613,12952100,0.0000,1.0000
2010-02-01,12.3700,12.6400,12.3200,12.6300,11.2214,9733500,0.0000,1.0000
2010-01-29,12.8000,13.1600,12.1900,12.2300,10.8660,19296900,0.0000,1.0000
2010-01-28,13.2300,13.5400,12.6300,12.6500,11.2392,17086500,0.0000,1.0000
2010-01-27,13.0100,13.4400,12.8200,13.1600,11.6923,24581400,0.0000,1.0000
2010-01-26,12.7800,13.4000,12.7000,13.1500,11.6834,16290600,0.0000,1.0000
2010-01-25,13.3800,13.6425,12.9500,13.3300,11.8433,19299600,0.0000,1.0000
2010-01-22,13.3100,13.7300,12.9100,13.2900,11.8078,22279200,0.0000,1.0000
2010-01-21,13.5000,13.6900,13.1500,13.4400,11.9410,24669200,0.0000,1.0000
2010-01-20,12.9700,13.4900,12.6900,13.4100,11.9144,20133800,0.0000,1.0000
2010-01-19,12.8000,13.2900,12.7900,13.0300,11.5768,9836500,0.0000,1.0000
2010-01-15,13.1800,13.3300,12.5900,12.7400,11.3191,9127500,0.0000,1.0000
2010-01-14,12.7200,13.3100,12.6900,13.1700,11.7012,12026800,0.0000,1.0000
2010-01-13,12.5300,12.9600,12.4100,12.8500,11.4169,11763200,0.0000,1.0000
2010-01-12,12.6700,12.9100,12.3100,12.5400,11.1414,12905500,0.0000,1.0000
2010-01-11,12.3400,12.8900,12.1300,12.7900,11.3635,16220400,0.0000,1.0000
2010-01-08,12.6200,12.8500,12.0500,12.4700,11.0792,24589200,0.0000,1.0000
2010-01-07,12.0600,12.8600,12.0500,12.6900,11.2747,19814500,0.0000,1.0000
2010-01-06,11.9900,12.2400,11.8500,12.1100,10.7594,14980700,0.0000,1.0000
2010-01-05,11.3200,12.3400,11.2900,12.1000,10.7505,25066000,0.0000,1.0000
2010-01-04,11.2200,11.4300,10.9500,11.2200,9.9686,14482500,0.0000,1.0000
2009-12-31,11.3000,11.4800,11.2200,11.3800,10.1108,8734300,0.0000,1.0000
2009-12-30,11.2600,11.4000,11.0500,11.3700,10.1019,8492500,0.0000,1.0000
2009-12-29,11.1300,11.3900,11.0300,11.3300,10.0664,9232300,0.0000,1.0000
2009-12-28,11.4400,11.5200,11.1100,11.2900,10.0308,13631500,0.0000,1.0000
2009-12-24,11.8600,11.9300,11.6200,11.7700,10.4573,3451000,0.0000,1.0000
2009-12-23,11.7600,11.9600,11.4500,11.8100,10.4928,8726100,0.0000,1.0000
2009-12-22,11.5000,12.0800,11.5000,11.7900,10.4751,17657900,0.0000,1.0000
2009-12-21,11.2000,11.6600,11.2000,11.3900,10.1197,13272600,0.0000,1.0000
2009-12-18,11.5800,11.6600,10.8900,11.6600,10.3596,20701400,0.0000,1.0000
2009-12-17,11.5400,11.9900,11.3800,11.6000,10.3063,12232500,0.0000,1.0000
2009-12-16,11.0400,11.6700,10.9000,11.6500,10.3507,14941800,0.0000,1.0000
2009-12-15,10.7500,11.1400,10.6100,10.9500,9.7288,14672100,0.0000,1.0000
2009-12-14,11.5100,11.7000,10.8900,11.0900,9.8531,21146400,0.0000,1.0000
2009-12-11,9.9300,11.4500,9.9300,11.2500,9.9953,43409100,0.0000,1.0000
2009-12-10,9.8800,10.0200,9.7800,9.8800,8.7781,8632300,0.0000,1.0000
2009-12-09,9.8400,10.0000,9.6400,9.8700,8.7692,9194100,0.0000,1.0000
2009-12-08,10.0100,10.2700,9.8400,9.8800,8.7781,15393000,0.0000,1.0000
2009-12-07,9.6600,10.3200,9.4300,10.1600,9.0269,20451300,0.0000,1.0000
2009-12-04,9.5000,9.9900,9.4000,9.9400,8.8314,21419800,0.0000,1.0000
2009-12-03,9.2500,9.3800,9.0200,9.3800,8.3339,11087700,0.0000,1.0000
2009-12-02,8.7000,9.3000,8.7000,9.2900,8.2539,18165900,0.0000,1.0000
2009-12-01,8.3100,8.6500,8.2000,8.6200,7.6586,12252400,0.0000,1.0000
2009-11-30,7.8700,8.1900,7.8200,8.1900,7.2766,9449800,0.0000,1.0000
2009-11-27,7.6600,7.9300,7.4900,7.9100,7.0278,3149200,0.0000,1.0000
2009-11-25,7.7400,7.9000,7.6500,7.8900,7.0100,6441200,0.0000,1.0000
2009-11-24,7.7000,7.8100,7.5000,7.6600,6.8057,8591600,0.0000,1.0000
2009-11-23,7.7100,7.8100,7.6200,7.7300,6.8679,9051600,0.0000,1.0000
2009-11-20,7.5800,7.6900,7.4600,7.6200,6.7701,7665900,0.0000,1.0000
2009-11-19,7.6600,7.6800,7.4000,7.5900,6.7435,6059700,0.0000,1.0000
2009-11-18,7.9400,7.9800,7.6700,7.7600,6.8945,5219500,0.0000,1.0000
2009-11-17,8.0800,8.0800,7.8400,7.9000,7.0189,4053000,0.0000,1.0000
2009-11-16,7.9100,8.1250,7.8800,7.9900,7.0989,8563300,0.0000,1.0000
2009-11-13,7.8900,7.9900,7.7800,7.8000,6.9301,5500300,0.0000,1.0000
2009-11-12,7.9000,8.1600,7.7900,7.8000,6.9301,8189400,0.0000,1.0000
2009-11-11,7.8400,8.0100,7.7900,7.9300,7.0456,8015400,0.0000,1.0000
2009-11-10,7.9000,7.9000,7.6800,7.7300,6.8679,6528600,0.0000,1.0000
2009-11-09,7.9200,8.0250,7.7300,7.8900,7.0100,8623800,0.0000,1.0000
2009-11-06,7.2900,7.9500,7.2900,7.7900,6.9212,9312600,0.0000,1.0000
2009-11-05,7.2100,7.3800,7.0900,7.3300,6.5125,6557500,0.0000,1.0000
2009-11-04,7.3200,7.6900,7.1498,7.1600,6.3615,9928800,0.0000,1.0000
2009-11-03,6.9500,7.3400,6.9300,7.2200,6.4148,13076600,0.0000,1.0000
2009-11-02,7.1400,7.3000,6.7800,6.9500,6.1749,11587900,0.0000,1.0000
2009-10-30,7.2500,7.4600,6.9200,7.1400,6.3437,10238600,0.0000,1.0000
2009-10-29,7.3200,7.6200,7.2700,7.3600,6.5391,9348900,0.0000,1.0000
2009-10-28,7.7400,7.7400,7.1700,7.1900,6.3881,14951300,0.0000,1.0000
2009-10-27,7.9400,7.9400,7.5600,7.6400,6.7879,12166400,0.0000,1.0000
2009-10-26,8.2400,8.4200,7.7600,7.7900,6.9212,15043300,0.0000,1.0000
2009-10-23,8.3800,8.3800,8.0900,8.2400,7.3210,11424700,0.0000,1.0000
2009-10-22,8.5900,8.6600,7.7300,8.3200,7.3921,23380000,0.0000,1.0000
2009-10-21,9.0200,9.2000,8.2200,8.3300,7.4010,29808200,0.0000,1.0000
2009-10-20,9.0400,9.1600,8.9700,9.0200,8.0140,10996900,0.0000,1.0000
2009-10-19,8.9500,9.0500,8.8200,8.9900,7.9874,14738100,0.0000,1.0000
2009-10-16,8.9900,9.1100,8.9500,9.0300,8.0229,9034900,0.0000,1.0000
2009-10-15,9.0000,9.1900,8.8800,9.0700,8.0584,16666500,0.0000,1.0000
2009-10-14,9.0200,9.1500,8.9800,9.0500,8.0407,9047900,0.0000,1.0000
2009-10-13,8.9000,8.9800,8.7250,8.9000,7.9074,8685200,0.0000,1.0000
2009-10-12,8.7400,8.9350,8.5700,8.9000,7.9074,9939200,0.0000,1.0000
2009-10-09,8.6400,8.8500,8.5200,8.6700,7.7030,6043600,0.0000,1.0000
2009-10-08,8.3500,8.8300,8.3500,8.6200,7.6586,10533600,0.0000,1.0000
2009-10-07,8.4900,8.5300,8.2600,8.2800,7.3565,7273000,0.0000,1.0000
2009-10-06,8.6500,8.8100,8.3100,8.4500,7.5076,9347300,0.0000,1.0000
2009-10-05,8.3600,8.6900,8.3200,8.4400,7.4987,9839400,0.0000,1.0000
2009-10-02,7.9700,8.4900,7.9000,8.3200,7.3921,14677100,0.0000,1.0000
2009-10-01,8.9500,8.9500,8.0900,8.1400,7.2322,13969800,0.0000,1.0000
2009-09-30,9.1800,9.2800,8.9000,8.9600,7.9607,13142200,0.0000,1.0000
2009-09-29,9.1400,9.3000,9.0600,9.2000,8.1739,11311500,0.0000,1.0000
2009-09-28,9.1800,9.2399,8.9700,9.0000,7.9962,11278300,0.0000,1.0000
2009-09-25,9.0400,9.3400,8.9800,9.0500,8.0407,11932500,0.0000,1.0000
2009-09-24,9.1000,9.2400,8.9000,8.9200,7.9252,10580800,0.0000,1.0000
2009-09-23,9.5700,9.5700,8.8500,9.0900,8.0762,13719600,0.0000,1.0000
2009-09-22,9.5800,9.8800,9.3500,9.5000,8.4405,14670800,0.0000,1.0000
2009-09-21,8.7500,9.7000,8.7100,9.6500,8.5737,17046300,0.0000,1.0000
2009-09-18,9.1400,9.2300,8.6600,8.9600,7.9607,14600600,0.0000,1.0000
2009-09-17,9.6600,9.7800,8.9400,9.1600,8.1384,20330000,0.0000,1.0000
2009-09-16,9.3100,9.8400,9.0200,9.4500,8.3961,23538300,0.0000,1.0000
2009-09-15,8.6300,9.3800,8.6300,9.1500,8.1295,27904000,0.0000,1.0000
2009-09-14,8.0900,8.7300,7.9400,8.6000,7.6409,19562600,0.0000,1.0000
2009-09-11,8.1100,8.5200,7.9800,8.0600,7.1611,15809300,0.0000,1.0000
2009-09-10,7.5900,8.2500,7.5900,8.1000,7.1966,30430400,0.0000,1.0000
2009-09-09,7.2700,7.5000,7.1700,7.3300,6.5125,9099800,0.0000,1.0000
2009-09-08,7.4000,7.5000,7.2500,7.3000,6.4858,8509700,0.0000,1.0000
2009-09-04,7.1100,7.4600,7.1100,7.3900,6.5658,8522600,0.0000,1.0000
2009-09-03,6.8800,7.2700,6.8600,7.1600,6.3615,10317300,0.0000,1.0000
2009-09-02,6.8100,6.9800,6.7400,6.8400,6.0771,9498700,0.0000,1.0000
2009-09-01,7.1200,7.2200,6.7500,6.9000,6.1304,16075800,0.0000,1.0000
2009-08-31,7.1600,7.2900,7.0800,7.2200,6.4148,8286500,0.0000,1.0000
2009-08-28,7.5100,7.6400,7.3000,7.3400,6.5214,7247800,0.0000,1.0000
2009-08-27,7.4800,7.5000,7.2494,7.4900,6.6546,10430300,0.0000,1.0000
2009-08-26,7.3700,7.6900,7.2700,7.4600,6.6280,12284200,0.0000,1.0000
2009-08-25,7.1500,7.4100,7.1300,7.3700,6.5480,11041800,0.0000,1.0000
2009-08-24,7.1400,7.5000,7.0200,7.0900,6.2993,10571200,0.0000,1.0000
2009-08-21,6.8300,7.1300,6.8300,7.1300,6.3348,8120200,0.0000,1.0000
2009-08-20,6.6500,6.9700,6.6500,6.8000,6.0416,5700000,0.0000,1.0000
2009-08-19,6.6600,6.7900,6.5700,6.6000,5.8639,4675900,0.0000,1.0000
2009-08-18,6.7200,6.7900,6.6500,6.7500,5.9972,4708300,0.0000,1.0000
2009-08-17,6.7600,6.8300,6.5500,6.6000,5.8639,6153400,0.0000,1.0000
2009-08-14,7.1400,7.1900,6.9300,7.0200,6.2371,6355900,0.0000,1.0000
2009-08-13,7.2500,7.2900,7.1100,7.2000,6.3970,7270900,0.0000,1.0000
2009-08-12,6.9000,7.3400,6.8300,7.2000,6.3970,9053400,0.0000,1.0000
2009-08-11,7.0000,7.0600,6.8200,7.0200,6.2371,7973000,0.0000,1.0000
2009-08-10,7.4200,7.4200,7.0000,7.0800,6.2904,13006100,0.0000,1.0000
2009-08-07,7.3500,7.7900,7.0800,7.4100,6.5836,17177500,0.0000,1.0000
2009-08-06,7.2300,7.4000,7.2000,7.2900,6.4770,11340700,0.0000,1.0000
2009-08-05,7.2000,7.3600,6.9500,7.3200,6.5036,16199800,0.0000,1.0000
2009-08-04,6.8900,7.3999,6.8500,7.1700,6.3703,15680400,0.0000,1.0000
2009-08-03,7.0400,7.0400,6.7800,6.9800,6.2015,10444500,0.0000,1.0000
2009-07-31,6.8700,6.9500,6.7900,6.9300,6.1571,6954200,0.0000,1.0000
2009-07-30,6.8000,6.9500,6.6900,6.8600,6.0949,10067600,0.0000,1.0000
2009-07-29,6.4200,6.8500,6.3500,6.8300,6.0683,14453100,0.0000,1.0000
2009-07-28,6.2000,6.5500,6.1600,6.5000,5.7751,10910700,0.0000,1.0000
2009-07-27,6.1400,6.4300,6.1400,6.2000,5.5085,9729900,0.0000,1.0000
2009-07-24,5.9600,6.2700,5.8800,6.2000,5.5085,10841800,0.0000,1.0000
2009-07-23,5.8700,6.1000,5.5800,6.0600,5.3841,19803800,0.0000,1.0000
2009-07-22,6.0000,6.2200,5.7700,5.7700,5.1265,14066000,0.0000,1.0000
2009-07-21,6.3500,6.3700,5.7100,6.0600,5.3841,12702100,0.0000,1.0000
2009-07-20,6.0100,6.4380,6.0000,6.2700,5.5707,13048700,0.0000,1.0000
2009-07-17,6.1400,6.2100,6.0100,6.0800,5.4019,6614100,0.0000,1.0000
2009-07-16,6.1200,6.2300,6.0200,6.1200,5.4374,7825100,0.0000,1.0000
2009-07-15,6.1000,6.2600,5.9500,6.1600,5.4730,15418600,0.0000,1.0000
2009-07-14,5.8600,6.0500,5.8400,5.9800,5.3131,8551900,0.0000,1.0000
2009-07-13,5.9900,6.0500,5.7000,5.9700,5.3042,11536700,0.0000,1.0000
2009-07-10,5.7400,5.9500,5.6200,5.9000,5.2420,7030800,0.0000,1.0000
2009-07-09,5.8700,5.8700,5.6200,5.7500,5.1087,6770600,0.0000,1.0000
2009-07-08,5.7800,5.9000,5.5600,5.6800,5.0465,9514000,0.0000,1.0000
2009-07-07,5.6900,5.7700,5.5900,5.7100,5.0732,7472700,0.0000,1.0000
2009-07-06,5.9100,6.0200,5.6900,5.7300,5.0909,9679100,0.0000,1.0000
2009-07-02,5.9500,6.0000,5.8500,5.8900,5.2331,12536600,0.0000,1.0000
2009-07-01,5.8200,6.1400,5.8100,5.8500,5.1976,11359800,0.0000,1.0000
2009-06-30,5.8000,5.8400,5.5700,5.7900,5.1442,11255500,0.0000,1.0000
2009-06-29,5.7500,5.9000,5.6500,5.7900,5.1442,7698200,0.0000,1.0000
2009-06-26,6.0200,6.0900,5.6400,5.7000,5.0643,21005800,0.0000,1.0000
2009-06-25,5.6000,6.0500,5.5000,6.0300,5.3575,14931500,0.0000,1.0000
2009-06-24,5.5000,5.6600,5.4000,5.5300,4.9132,12706600,0.0000,1.0000
2009-06-23,5.6700,5.8300,5.3100,5.4000,4.7977,19412400,0.0000,1.0000
2009-06-22,6.0100,6.0500,5.5900,5.6500,5.0199,7359000,0.0000,1.0000
2009-06-19,6.0200,6.0900,5.9200,6.0700,5.3930,8133100,0.0000,1.0000
2009-06-18,6.2800,6.2800,5.9000,5.9800,5.3131,7043000,0.0000,1.0000
2009-06-17,6.1500,6.3800,5.9300,6.1800,5.4908,13028100,0.0000,1.0000
2009-06-16,6.2500,6.4500,6.0000,6.1600,5.4730,10371800,0.0000,1.0000
2009-06-15,6.2000,6.3000,6.0300,6.1000,5.4197,11147000,0.0000,1.0000
2009-06-12,6.6800,6.7400,6.3700,6.4000,5.6862,11720900,0.0000,1.0000
2009-06-11,6.4600,6.7700,6.2500,6.6800,5.9350,11698400,0.0000,1.0000
2009-06-10,6.8400,6.9000,6.3800,6.5500,5.8195,16396400,0.0000,1.0000
2009-06-09,6.8500,6.9100,6.6800,6.9000,6.1304,5867200,0.0000,1.0000
2009-06-08,6.7800,6.9399,6.5900,6.7200,5.9705,8352500,0.0000,1.0000
2009-06-05,7.2000,7.2500,6.8500,7.0200,6.2371,9799500,0.0000,1.0000
2009-06-04,7.1400,7.2000,6.9100,7.1400,6.3437,13781800,0.0000,1.0000
2009-06-03,6.8100,7.2400,6.6400,7.2100,6.4059,19371400,0.0000,1.0000
2009-06-02,6.6300,7.0900,6.5000,6.8800,6.1127,15915700,0.0000,1.0000
2009-06-01,6.0900,6.4700,5.9600,6.4300,5.7129,16400100,0.0000,1.0000
2009-05-29,5.5000,5.8100,5.4300,5.8100,5.1620,40407700,0.0000,1.0000
2009-05-28,5.6700,5.6700,5.4000,5.5000,4.8866,23461400,0.0000,1.0000
2009-05-27,6.2800,6.3600,5.4800,5.5600,4.9399,27902500,0.0000,1.0000
2009-05-26,6.1900,6.3650,6.1500,6.2500,5.5529,10211800,0.0000,1.0000
2009-05-22,6.3800,6.5300,6.1400,6.2200,5.5263,9387900,0.0000,1.0000
2009-05-21,6.3000,6.5900,6.3000,6.4600,5.7395,8256700,0.0000,1.0000
2009-05-20,6.9200,6.9600,6.4200,6.4700,5.7484,9809700,0.0000,1.0000
2009-05-19,6.8000,6.9000,6.5900,6.6000,5.8639,7495400,0.0000,1.0000
2009-05-18,6.4700,6.7800,6.3100,6.7800,6.0238,7376700,0.0000,1.0000
2009-05-15,6.3200,6.5900,6.2300,6.3300,5.6240,11900300,0.0000,1.0000
2009-05-14,6.3000,6.7800,6.1400,6.3700,5.6596,14794800,0.0000,1.0000
2009-05-13,6.4100,6.5800,6.2800,6.3400,5.6329,9330700,0.0000,1.0000
2009-05-12,6.9400,7.0600,6.4600,6.6300,5.8906,9386700,0.0000,1.0000
2009-05-11,6.7700,7.1401,6.6300,6.9100,6.1393,8079200,0.0000,1.0000
2009-05-08,7.0900,7.1700,6.6900,6.9600,6.1838,9451600,0.0000,1.0000
2009-05-07,7.5100,7.5100,6.7400,6.9800,6.2015,13007100,0.0000,1.0000
2009-05-06,7.7000,7.8800,7.1900,7.3310,6.5134,12900200,0.0000,1.0000
2009-05-05,7.1500,7.5500,7.0300,7.5300,6.6902,20575100,0.0000,1.0000
2009-05-04,6.7200,7.1500,6.6700,7.0200,6.2371,20046200,0.0000,1.0000
2009-05-01,6.2800,6.5500,6.2500,6.4200,5.7040,11660600,0.0000,1.0000
2009-04-30,6.4600,6.4700,6.1000,6.1700,5.4819,19076800,0.0000,1.0000
2009-04-29,6.3600,6.5000,6.1500,6.2200,5.5263,26880100,0.0000,1.0000
2009-04-28,6.3500,6.9500,5.9800,6.0800,5.4019,31823900,0.0000,1.0000
2009-04-27,6.8200,7.0000,6.1500,6.7500,5.9972,31677000,0.0000,1.0000
2009-04-24,8.1300,8.1300,7.8300,7.8800,7.0012,8995800,0.0000,1.0000
2009-04-23,7.8000,8.2700,7.6800,8.0000,7.1078,16303100,0.0000,1.0000
2009-04-22,7.8800,8.2400,7.4000,7.6500,6.7968,17275100,0.0000,1.0000
2009-04-21,6.9200,8.1500,6.8000,8.1100,7.2055,19112200,0.0000,1.0000
2009-04-20,7.1900,7.2500,6.7300,6.8100,6.0505,10625800,0.0000,1.0000
2009-04-17,7.2200,7.4100,7.1500,7.3200,6.5036,7133100,0.0000,1.0000
2009-04-16,7.4100,7.4600,7.0400,7.2800,6.4681,13652300,0.0000,1.0000
2009-04-15,6.8700,7.4800,6.5990,7.2800,6.4681,22206200,0.0000,1.0000
2009-04-14,7.4400,7.4800,6.8300,7.0000,6.2193,12096400,0.0000,1.0000
2009-04-13,7.2700,7.5400,7.1600,7.5100,6.6724,10827900,0.0000,1.0000
2009-04-09,7.1800,7.4400,7.0800,7.3900,6.5658,13980000,0.0000,1.0000
2009-04-08,6.7200,7.0000,6.7200,6.9100,6.1393,8876700,0.0000,1.0000
2009-04-07,6.8300,6.9900,6.5000,6.6600,5.9172,9306700,0.0000,1.0000
2009-04-06,6.5000,7.1600,6.5000,6.9400,6.1660,14306100,0.0000,1.0000
2009-04-03,6.5400,6.7800,6.3000,6.6400,5.8994,10076300,0.0000,1.0000
2009-04-02,6.0100,6.6300,5.9700,6.4500,5.7306,14053600,0.0000,1.0000
2009-04-01,5.5200,5.9500,5.3600,5.9100,5.2509,10889900,0.0000,1.0000
2009-03-31,5.5800,5.8500,5.4000,5.6300,5.0021,10703900,0.0000,1.0000
2009-03-30,5.8700,5.8700,5.2900,5.4000,4.7977,10306000,0.0000,1.0000
2009-03-27,6.2300,6.3900,5.9600,6.0400,5.3664,11567700,0.0000,1.0000
2009-03-26,5.8000,6.4500,5.7200,6.2800,5.5796,13275300,0.0000,1.0000
2009-03-25,5.5800,5.9900,5.3705,5.6800,5.0465,12549000,0.0000,1.0000
2009-03-24,5.2600,5.6600,5.0400,5.5700,4.9488,11119700,0.0000,1.0000
2009-03-23,5.2000,5.4500,4.9000,5.4400,4.8333,13453900,0.0000,1.0000
2009-03-20,5.4000,5.5500,4.8500,5.0200,4.4601,12608300,0.0000,1.0000
2009-03-19,6.0150,6.0700,5.2900,5.3700,4.7711,13994700,0.0000,1.0000
2009-03-18,5.9700,6.3500,5.6200,6.0700,5.3930,14077100,0.0000,1.0000
2009-03-17,5.6500,6.1900,5.4900,6.1500,5.4641,9272000,0.0000,1.0000
