timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-14,55.0500,55.9200,54.8000,55.1700,17.1053,3927400,0.0000,1.0000
2003-10-13,54.7500,55.2100,54.6000,55.0500,17.0681,4068100,0.0000,1.0000
2003-10-10,54.2200,54.6500,54.1700,54.5500,16.9131,4295200,0.0000,1.0000
2003-10-09,54.1400,54.5000,53.9500,54.2000,16.8046,4968800,0.0000,1.0000
2003-10-08,54.0500,54.2500,53.6300,54.1400,16.7860,5236900,0.0000,1.0000
2003-10-07,53.3400,54.2300,53.1500,54.1500,16.7891,5129800,0.0000,1.0000
2003-10-06,53.2000,53.5600,52.8800,53.3400,16.5379,2775300,0.0000,1.0000
2003-10-03,53.4000,53.8200,53.0800,53.2300,16.5038,6802100,0.0000,1.0000
2003-10-02,52.6000,53.0300,52.5200,52.9600,16.4201,4956800,0.0000,1.0000
2003-10-01,51.6800,52.9400,51.6800,52.9000,16.4015,6605500,0.0000,1.0000
2003-09-30,51.7100,51.8300,51.1000,51.5000,15.9674,5206600,0.0000,1.0000
2003-09-29,51.4000,51.7500,51.1000,51.7100,16.0325,4393800,0.0000,1.0000
2003-09-26,50.9600,51.5000,50.9600,51.4000,15.9364,5707200,0.0000,1.0000
2003-09-25,50.7500,51.2100,50.7000,50.9600,15.8000,4991500,0.0000,1.0000
2003-09-24,51.1500,51.2100,50.5700,50.7400,15.7318,4184400,0.0000,1.0000
2003-09-23,51.1100,51.2800,50.8100,51.0200,15.8186,3896100,0.0000,1.0000
2003-09-22,51.6700,51.6700,50.4300,51.1000,15.8434,4042100,0.0000,1.0000
2003-09-19,51.7000,51.7200,51.2600,51.6700,16.0201,4083400,0.0000,1.0000
2003-09-18,50.7800,51.7300,50.7600,51.6000,15.9984,5203600,0.0000,1.0000
2003-09-17,50.4500,50.7000,50.3800,50.6100,15.6915,3314700,0.0000,1.0000
2003-09-16,50.0600,50.5900,50.0600,50.4500,15.6419,3952800,0.0000,1.0000
2003-09-15,50.1000,50.2400,49.9000,50.0400,15.5148,3083500,0.0000,1.0000
2003-09-12,49.8100,50.4100,49.6900,50.2700,15.5861,5797000,0.0000,1.0000
2003-09-11,50.2100,50.4400,49.8000,49.8000,15.4404,5064200,0.0000,1.0000
2003-09-10,51.0000,51.0000,49.9200,50.0400,15.5148,7279600,0.0000,1.0000
2003-09-09,51.1100,51.1900,50.7200,50.9900,15.8093,3722100,0.0000,1.0000
2003-09-08,50.8800,51.2900,50.6500,51.2100,15.8775,3381900,0.0000,1.0000
2003-09-05,50.9000,51.2300,50.5100,50.6300,15.6977,3772700,0.0000,1.0000
2003-09-04,51.4700,51.5000,50.8500,50.9000,15.7814,4006400,0.0000,1.0000
2003-09-03,51.1500,51.5000,50.7900,51.4700,15.9581,5971800,0.0000,1.0000
2003-09-02,51.1000,51.2800,50.1400,51.1500,15.8589,6987100,0.0000,1.0000
2003-08-29,50.0700,50.1400,49.5900,50.1400,15.5458,4073400,0.0000,1.0000
2003-08-28,49.7300,50.0700,49.3110,50.0700,15.5241,6066100,0.0000,1.0000
2003-08-27,49.4500,49.6000,49.3000,49.5000,15.3473,3808000,0.0000,1.0000
2003-08-26,49.2800,49.7000,48.9400,49.6200,15.3845,5686500,0.0000,1.0000
2003-08-25,49.1300,49.7000,48.9000,49.6900,15.4063,5555700,0.0000,1.0000
2003-08-22,49.4100,49.7300,49.1200,49.1300,15.2326,10493800,0.0000,1.0000
2003-08-21,50.0000,50.1500,49.4000,49.6600,15.3969,6195100,0.0000,1.0000
2003-08-20,50.3800,50.3800,49.8000,49.9500,15.4869,3909600,0.0000,1.0000
2003-08-19,50.2000,50.6400,50.0000,50.3800,15.6202,4473700,0.0000,1.0000
2003-08-18,50.6200,50.6200,50.1300,50.3400,15.6078,3199600,0.0000,1.0000
2003-08-15,50.4800,50.5200,50.1200,50.5200,15.6636,2240000,0.0000,1.0000
2003-08-14,50.2000,50.6200,49.7600,50.4800,15.6512,4260300,0.0000,1.0000
2003-08-13,50.5000,50.5500,49.9100,50.0500,15.5179,4141400,0.0000,1.0000
2003-08-12,50.4200,50.4200,49.8600,50.3600,15.6140,4727500,0.0000,1.0000
2003-08-11,50.1500,50.2000,49.5100,49.9500,15.4869,4858200,0.0000,1.0000
2003-08-08,50.0200,50.3300,49.9500,50.2500,15.5799,2917000,0.0000,1.0000
2003-08-07,49.9000,50.0900,49.5200,49.9600,15.4900,3488200,0.0000,1.0000
2003-08-06,49.5000,50.3900,49.4300,49.9700,15.4931,5519500,0.4500,1.0000
2003-08-05,49.9000,50.4500,49.7100,49.7600,15.2903,5482600,0.0000,1.0000
2003-08-04,50.1000,50.4400,49.3800,50.2700,15.4470,6749100,0.0000,1.0000
2003-08-01,50.5300,50.5400,49.5200,50.1000,15.3947,7109300,0.0000,1.0000
2003-07-31,51.7800,51.8875,50.3500,50.5300,15.5269,9026800,0.0000,1.0000
2003-07-30,51.8100,52.0500,51.2700,51.3300,15.7727,3810900,0.0000,1.0000
2003-07-29,51.9500,52.1000,51.5000,51.8100,15.9202,4633800,0.0000,1.0000
2003-07-28,52.3000,52.3000,51.7900,51.9000,15.9478,4408700,0.0000,1.0000
2003-07-25,51.5000,52.2300,51.2700,52.0900,16.0062,4657500,0.0000,1.0000
2003-07-24,52.4900,52.4900,51.4100,51.4500,15.8096,5760500,0.0000,1.0000
2003-07-23,51.9900,52.0000,51.4100,51.8900,15.9448,4290900,0.0000,1.0000
2003-07-22,51.3100,52.2000,51.2000,51.9700,15.9693,7959500,0.0000,1.0000
2003-07-21,51.3300,51.3300,50.7000,51.2400,15.7450,5394800,0.0000,1.0000
2003-07-18,51.1500,51.4800,50.7800,51.3800,15.7881,4774600,0.0000,1.0000
2003-07-17,51.5000,51.7000,50.7300,50.9500,15.6559,4456300,0.0000,1.0000
2003-07-16,51.9300,52.1500,51.5000,51.9400,15.9601,6489700,0.0000,1.0000
2003-07-15,50.0300,52.6400,50.0300,51.9300,15.9571,7552500,0.0000,1.0000
2003-07-14,52.9000,53.7100,52.7500,53.0300,16.2951,8143800,0.0000,1.0000
2003-07-11,51.3800,51.9500,51.2300,51.8800,15.9417,5097900,0.0000,1.0000
2003-07-10,50.8300,51.4000,49.7500,50.9700,15.6621,5646200,0.0000,1.0000
2003-07-09,50.8000,51.1300,50.4400,50.8300,15.6190,5239100,0.0000,1.0000
2003-07-08,50.7000,50.9500,50.3700,50.8000,15.6098,6457800,0.0000,1.0000
2003-07-07,51.3000,51.5200,51.0200,51.1400,15.7143,4503500,0.0000,1.0000
2003-07-03,50.9700,51.2000,50.5500,50.7000,15.5791,2326900,0.0000,1.0000
2003-07-02,50.8800,51.0000,50.7000,50.9700,15.6621,3205700,0.0000,1.0000
2003-07-01,50.4000,50.8300,49.8800,50.7100,15.5822,6057900,0.0000,1.0000
2003-06-30,51.1500,51.4100,50.3500,50.4000,15.4869,6587000,0.0000,1.0000
2003-06-27,51.5200,51.7200,50.7500,51.0500,15.6867,3150700,0.0000,1.0000
2003-06-26,50.6100,51.5100,50.5000,51.4700,15.8157,4185600,0.0000,1.0000
2003-06-25,50.9600,51.3600,50.6100,50.6700,15.5699,4050400,0.0000,1.0000
2003-06-24,50.7600,51.2300,50.6000,50.9500,15.6559,3571200,0.0000,1.0000
2003-06-23,51.0200,51.2800,50.6500,50.7600,15.5975,3605500,0.0000,1.0000
2003-06-20,51.4000,51.9000,51.0700,51.2000,15.7327,5599700,0.0000,1.0000
2003-06-19,52.0000,52.0000,51.0600,51.1000,15.7020,4148400,0.0000,1.0000
2003-06-18,51.6000,52.0000,51.5200,52.0000,15.9786,3771400,0.0000,1.0000
2003-06-17,52.8000,52.8000,51.6000,51.8000,15.9171,4351900,0.0000,1.0000
2003-06-16,51.4000,51.8600,51.2200,51.8000,15.9171,4061700,0.0000,1.0000
2003-06-13,51.5800,51.7500,50.8100,50.8200,15.6160,4595900,0.0000,1.0000
2003-06-12,51.7500,51.8300,51.0000,51.5300,15.8341,4377300,0.0000,1.0000
2003-06-11,50.8500,51.4400,50.3500,51.4300,15.8034,6151400,0.0000,1.0000
2003-06-10,50.0800,50.6200,49.6200,50.6200,15.5545,5033200,0.0000,1.0000
2003-06-09,49.9700,50.0000,49.5300,49.8000,15.3026,4347400,0.0000,1.0000
2003-06-06,50.8800,51.1500,50.3000,50.3000,15.4562,5609100,0.0000,1.0000
2003-06-05,50.2400,50.7000,49.5500,50.6000,15.5484,4818800,0.0000,1.0000
2003-06-04,49.1000,50.4100,49.1000,50.2400,15.4378,6295800,0.0000,1.0000
2003-06-03,49.0000,49.3100,48.8200,49.2700,15.1397,3592900,0.0000,1.0000
2003-06-02,48.5200,49.4300,48.5200,48.9000,15.0260,5688300,0.0000,1.0000
2003-05-30,47.6800,48.4200,47.6000,48.3000,14.8416,4754300,0.0000,1.0000
2003-05-29,47.6500,48.0300,47.2800,47.5700,14.6173,4290700,0.0000,1.0000
2003-05-28,48.2400,48.4300,47.6000,47.7500,14.6726,4653300,0.0000,1.0000
2003-05-27,47.1000,48.2600,46.8700,48.2400,14.8232,5806100,0.0000,1.0000
2003-05-23,47.2500,47.5000,47.1500,47.3000,14.5344,3121900,0.0000,1.0000
2003-05-22,47.4500,47.8500,47.0300,47.0800,14.4667,3880100,0.0000,1.0000
2003-05-21,47.4000,47.8000,47.1900,47.3000,14.5344,4369800,0.0000,1.0000
2003-05-20,47.4000,47.8000,47.0000,47.3800,14.5589,3787900,0.0000,1.0000
2003-05-19,48.3900,48.3900,47.5000,47.5600,14.6142,3709200,0.0000,1.0000
2003-05-16,48.1300,48.6700,47.9400,48.3900,14.8693,3975800,0.0000,1.0000
2003-05-15,48.0800,48.3900,47.8800,48.1300,14.7894,3993800,0.0000,1.0000
2003-05-14,48.1500,48.1800,47.4300,47.7500,14.6726,4045400,0.0000,1.0000
2003-05-13,47.9900,48.2000,47.8100,47.9200,14.7249,3267900,0.0000,1.0000
2003-05-12,47.6200,48.1900,47.3000,48.1000,14.7802,3898900,0.0000,1.0000
2003-05-09,47.3500,47.5800,46.8300,47.4200,14.5712,4777300,0.0000,1.0000
2003-05-08,47.3000,47.7500,46.9900,47.0800,14.4667,3882000,0.0000,1.0000
2003-05-07,48.2200,48.4500,47.5200,47.7500,14.6726,5097300,0.3000,1.0000
2003-05-06,48.2800,48.4600,47.9400,48.3900,14.7764,4944200,0.0000,1.0000
2003-05-05,48.8000,49.0000,47.9200,48.0500,14.6726,4566400,0.0000,1.0000
2003-05-02,48.3800,49.1000,48.2500,49.0000,14.9627,5255500,0.0000,1.0000
2003-05-01,48.2600,48.7000,47.4200,48.3800,14.7734,3656900,0.0000,1.0000
2003-04-30,47.9500,48.6900,47.6000,48.2600,14.7368,7624400,0.0000,1.0000
2003-04-29,48.1300,48.3300,47.4700,48.1300,14.6971,4017000,0.0000,1.0000
2003-04-28,47.5000,48.2500,47.4800,47.9300,14.6360,4040800,0.0000,1.0000
2003-04-25,47.7500,47.9500,47.0500,47.4200,14.4802,3106400,0.0000,1.0000
2003-04-24,48.1700,48.1700,47.0700,47.5800,14.5291,3885400,0.0000,1.0000
2003-04-23,47.7500,48.2300,47.6400,48.1700,14.7093,4210200,0.0000,1.0000
2003-04-22,46.8500,48.0400,46.6200,47.8300,14.6054,4602000,0.0000,1.0000
2003-04-21,47.7000,47.9000,46.8000,46.9500,14.3367,4515300,0.0000,1.0000
2003-04-17,46.9500,47.5000,46.7000,47.5000,14.5047,4121100,0.0000,1.0000
2003-04-16,47.5800,47.6000,46.5300,46.7400,14.2726,4476900,0.0000,1.0000
2003-04-15,46.5000,47.5300,46.5000,47.4500,14.4894,5884000,0.0000,1.0000
2003-04-14,46.6000,46.8000,46.1100,46.8000,14.2909,4795500,0.0000,1.0000
2003-04-11,47.0000,47.2500,46.0900,46.2400,14.1199,5695700,0.0000,1.0000
2003-04-10,46.3800,46.9800,46.3800,46.9100,14.3245,4174400,0.0000,1.0000
2003-04-09,46.6300,47.1900,46.3500,46.3800,14.1627,7824400,0.0000,1.0000
2003-04-08,46.8300,47.6900,46.6100,47.4500,14.4894,3899500,0.0000,1.0000
2003-04-07,47.9500,48.1100,46.8200,46.8300,14.3001,4030400,0.0000,1.0000
2003-04-04,47.0000,47.2500,46.7500,47.0800,14.3764,3377900,0.0000,1.0000
2003-04-03,47.4400,47.4500,46.6400,46.8000,14.2909,4924100,0.0000,1.0000
2003-04-02,47.0000,47.5500,46.7800,47.3300,14.4528,4823600,0.0000,1.0000
2003-04-01,45.1500,46.4000,45.0100,46.3000,14.1382,6202000,0.0000,1.0000
2003-03-31,45.0000,45.3500,44.8500,44.9900,13.7382,5153500,0.0000,1.0000
2003-03-28,45.5700,45.7600,45.2000,45.6700,13.9459,3962600,0.0000,1.0000
2003-03-27,45.9000,45.9600,45.2200,45.5700,13.9153,4319300,0.0000,1.0000
2003-03-26,46.6000,46.6500,45.7100,45.9000,14.0161,4545800,0.0000,1.0000
2003-03-25,45.8200,46.7300,45.6500,46.4600,14.1871,4714900,0.0000,1.0000
2003-03-24,46.6000,46.7200,45.6300,45.7500,13.9703,4470800,0.0000,1.0000
2003-03-21,46.8500,47.3000,46.4000,47.2600,14.4314,8537200,0.0000,1.0000
2003-03-20,47.0800,47.1900,46.0000,46.8500,14.3062,6072800,0.0000,1.0000
2003-03-19,46.6800,47.2500,46.4600,47.0800,14.3764,5020500,0.0000,1.0000
2003-03-18,46.9800,47.1400,46.1500,46.6800,14.2543,4994700,0.0000,1.0000
2003-03-17,45.7500,46.8500,45.3500,46.8500,14.3062,6271000,0.0000,1.0000
2003-03-14,45.8400,46.0500,45.3500,45.7500,13.9703,4936100,0.0000,1.0000
2003-03-13,45.0500,45.8300,44.7000,45.7500,13.9703,6107800,0.0000,1.0000
2003-03-12,44.1600,44.5900,43.2700,44.1500,13.4817,7654200,0.0000,1.0000
2003-03-11,44.4500,45.0500,44.1700,44.3400,13.5397,7466800,0.0000,1.0000
2003-03-10,45.2100,45.3500,44.1500,44.2700,13.5184,4488200,0.0000,1.0000
2003-03-07,45.0400,45.8000,44.4600,45.5500,13.9092,4679500,0.0000,1.0000
2003-03-06,45.2600,45.7400,44.9600,45.0300,13.7504,4003200,0.0000,1.0000
2003-03-05,44.8500,45.7500,44.8200,45.6400,13.9367,4690900,0.0000,1.0000
2003-03-04,45.4800,45.5500,45.0000,45.0000,13.7413,3935700,0.0000,1.0000
2003-03-03,45.8600,46.2500,45.1800,45.3500,13.8481,4831900,0.0000,1.0000
2003-02-28,45.5700,45.9800,45.1800,45.3500,13.8481,4278300,0.0000,1.0000
2003-02-27,45.2200,46.1000,44.9400,45.4700,13.8848,4933300,0.0000,1.0000
2003-02-26,45.5200,45.5900,44.7800,45.0800,13.7657,5087400,0.0000,1.0000
2003-02-25,44.9200,45.6500,44.3500,45.5900,13.9214,5682000,0.0000,1.0000
2003-02-24,45.9500,46.1700,45.1000,45.2400,13.8146,5875700,0.0000,1.0000
2003-02-21,46.4500,46.9900,45.8500,46.4200,14.1749,4025000,0.0000,1.0000
2003-02-20,46.4200,46.5500,45.8600,46.0800,14.0711,3665000,0.0000,1.0000
2003-02-19,46.7500,46.7500,46.0900,46.4200,14.1749,3593300,0.0000,1.0000
2003-02-18,46.5500,46.9900,46.3100,46.7200,14.2665,3882500,0.0000,1.0000
2003-02-14,45.6000,46.3300,45.1200,46.3300,14.1474,4812000,0.0000,1.0000
2003-02-13,45.3400,45.8900,44.8000,45.6000,13.9245,3775900,0.0000,1.0000
2003-02-12,45.6000,45.9900,45.1500,45.3400,13.8451,3661900,0.0000,1.0000
2003-02-11,45.8300,46.5000,45.2500,45.6000,13.9245,4800800,0.0000,1.0000
2003-02-10,45.4000,45.9000,45.3000,45.8200,13.9917,4592300,0.0000,1.0000
2003-02-07,46.1500,46.2500,45.3500,45.4500,13.8787,4352500,0.0000,1.0000
2003-02-06,45.6500,46.1900,45.2800,45.8600,14.0039,7802800,0.0000,1.0000
2003-02-05,46.9000,47.1600,44.8500,45.3200,13.8390,12434400,0.3000,1.0000
2003-02-04,47.7500,47.7500,46.6500,47.0300,14.2667,4236700,0.0000,1.0000
2003-02-03,47.3800,47.9900,47.2400,47.7400,14.4821,4695000,0.0000,1.0000
2003-01-31,46.3600,47.5000,46.1000,47.3700,14.3699,6046100,0.0000,1.0000
2003-01-30,46.8700,47.2100,46.1000,46.3500,14.0604,4109500,0.0000,1.0000
2003-01-29,46.9000,47.0800,46.3000,46.6000,14.1363,4715900,0.0000,1.0000
2003-01-28,46.9000,47.0800,46.3000,46.6000,14.1363,4429500,0.0000,1.0000
2003-01-27,46.7500,47.5000,46.6000,46.7500,14.1818,5492900,0.0000,1.0000
2003-01-24,47.7400,47.7400,46.8900,47.0500,14.2728,4331500,0.0000,1.0000
2003-01-23,47.1000,47.9800,47.1000,47.7300,14.4791,4870200,0.0000,1.0000
2003-01-22,47.1300,47.4900,46.9500,47.0300,14.2667,6993100,0.0000,1.0000
2003-01-21,47.2000,47.8000,47.0000,47.1200,14.2940,5642900,0.0000,1.0000
2003-01-17,47.0000,47.2700,46.9100,47.2700,14.3395,6433000,0.0000,1.0000
2003-01-16,47.8000,47.9500,46.9000,47.0000,14.2576,5374200,0.0000,1.0000
2003-01-15,48.6500,48.6900,47.5800,47.6900,14.4669,4847400,0.0000,1.0000
2003-01-14,48.3000,48.6900,48.0000,48.6200,14.7490,2473000,0.0000,1.0000
2003-01-13,48.5000,48.6900,48.0100,48.3500,14.6671,3422000,0.0000,1.0000
2003-01-10,48.3100,48.6500,47.7700,48.0700,14.5822,3462300,0.0000,1.0000
2003-01-09,48.1000,48.6300,47.9200,48.3000,14.6520,3651700,0.0000,1.0000
2003-01-08,48.5500,48.5800,47.6100,47.8500,14.5155,4035500,0.0000,1.0000
2003-01-07,48.8500,49.1000,48.4200,48.5400,14.7248,3278100,0.0000,1.0000
2003-01-06,47.8000,49.1300,47.8000,48.8400,14.8158,4048700,0.0000,1.0000
2003-01-03,48.0500,48.6300,47.8900,47.8900,14.5276,3904000,0.0000,1.0000
2003-01-02,47.1500,48.7000,47.0500,48.5700,14.7339,4952100,0.0000,1.0000
2002-12-31,47.3300,47.3300,46.3400,46.8700,14.2182,3325700,0.0000,1.0000
2002-12-30,46.7000,47.4000,46.3700,47.0800,14.2819,4174500,0.0000,1.0000
2002-12-27,46.6000,46.9200,46.2700,46.3000,14.0453,2449000,0.0000,1.0000
2002-12-26,47.1500,47.7400,46.6000,46.8400,14.2091,2615400,0.0000,1.0000
2002-12-24,46.7500,47.1000,46.6700,46.9200,14.2333,1586100,0.0000,1.0000
2002-12-23,46.9000,47.4000,46.7200,47.0600,14.2758,3484800,0.0000,1.0000
2002-12-20,46.6500,47.1400,46.4700,47.0700,14.2789,5849500,0.0000,1.0000
2002-12-19,45.8500,46.7500,45.7600,46.1700,14.0058,4638700,0.0000,1.0000
2002-12-18,46.6500,46.8500,46.0200,46.2700,14.0362,3937000,0.0000,1.0000
2002-12-17,47.2000,47.4500,46.8200,46.8200,14.2030,4002700,0.0000,1.0000
2002-12-16,45.9000,47.0300,45.9000,47.0000,14.2576,5156700,0.0000,1.0000
2002-12-13,46.3600,46.6400,45.8500,46.0000,13.9543,3922200,0.0000,1.0000
2002-12-12,46.7000,46.7500,46.2000,46.3500,14.0604,3260600,0.0000,1.0000
2002-12-11,46.8400,47.0900,46.3000,46.7000,14.1666,4192400,0.0000,1.0000
2002-12-10,45.8600,46.9000,45.8600,46.8300,14.2060,5536600,0.0000,1.0000
2002-12-09,45.9200,46.3500,45.7000,45.8500,13.9088,4776300,0.0000,1.0000
2002-12-06,45.4500,46.5400,45.2700,46.0500,13.9694,4767400,0.0000,1.0000
2002-12-05,46.6000,46.6500,45.6900,45.7300,13.8724,4278400,0.0000,1.0000
2002-12-04,45.9000,46.9400,45.6200,46.4500,14.0908,5449800,0.0000,1.0000
2002-12-03,46.2000,46.3800,45.7000,45.8900,13.9209,6053300,0.0000,1.0000
2002-12-02,47.0000,47.1900,45.9200,46.2500,14.0301,7246400,0.0000,1.0000
2002-11-29,47.0000,47.0200,46.1000,46.2100,14.0180,2889300,0.0000,1.0000
2002-11-27,46.3000,47.1800,46.0000,46.9200,14.2333,4580900,0.0000,1.0000
2002-11-26,47.1200,47.1200,45.5900,45.6000,13.8329,6623600,0.0000,1.0000
2002-11-25,47.5100,48.2500,46.7900,47.1100,14.2910,4003000,0.0000,1.0000
2002-11-22,47.6100,48.2100,47.4100,47.5000,14.4093,5424700,0.0000,1.0000
2002-11-21,47.2000,47.9500,47.2000,47.6000,14.4396,6053100,0.0000,1.0000
2002-11-20,46.4000,47.4900,46.3700,47.0000,14.2576,4711700,0.0000,1.0000
2002-11-19,46.7500,47.0100,46.2000,46.3300,14.0544,5062300,0.0000,1.0000
2002-11-18,48.0300,48.4700,47.1200,47.3500,14.3638,3508400,0.0000,1.0000
2002-11-15,47.5100,48.2000,46.8100,48.0200,14.5670,4791700,0.0000,1.0000
2002-11-14,47.2000,47.8000,46.8100,47.5000,14.4093,4763100,0.0000,1.0000
2002-11-13,46.4100,47.3400,45.6700,46.4800,14.0999,5282200,0.0000,1.0000
2002-11-12,45.9900,47.4000,45.9900,46.4000,14.0756,6637400,0.0000,1.0000
2002-11-11,45.7000,46.4200,45.5900,45.9800,13.9482,5973300,0.0000,1.0000
2002-11-08,47.0000,47.3400,44.7000,45.4600,13.7905,8271700,0.0000,1.0000
2002-11-07,47.8000,48.0000,46.7700,47.2100,14.3213,6818100,0.0000,1.0000
2002-11-06,49.7000,49.8000,47.9800,48.6500,14.7582,8056400,0.2800,1.0000
2002-11-05,50.1000,50.1500,49.2500,49.9800,15.0748,4849100,0.0000,1.0000
2002-11-04,51.3000,51.3000,50.0000,50.0900,15.1080,4513700,0.0000,1.0000
2002-11-01,49.9000,50.8000,49.6800,50.6800,15.2860,5106100,0.0000,1.0000
2002-10-31,50.9800,51.4400,50.0900,50.4700,15.2226,4735800,0.0000,1.0000
2002-10-30,50.5000,51.2500,50.3600,50.6300,15.2709,4778900,0.0000,1.0000
2002-10-29,50.4200,50.4400,49.4500,50.1500,15.1261,3422000,0.0000,1.0000
2002-10-28,51.5300,51.6000,50.0500,50.4300,15.2106,3872700,0.0000,1.0000
2002-10-25,50.0000,51.0800,49.8100,51.0200,15.3885,3902300,0.0000,1.0000
2002-10-24,50.9000,51.2000,49.8000,50.2000,15.1412,4718300,0.0000,1.0000
2002-10-23,50.4800,50.7000,49.4000,50.7000,15.2920,4696600,0.0000,1.0000
2002-10-22,50.5000,50.8000,50.0100,50.4800,15.2257,4019400,0.0000,1.0000
2002-10-21,50.3600,51.2300,49.6700,50.7200,15.2980,5582100,0.0000,1.0000
2002-10-18,49.6300,50.6000,49.3600,50.3600,15.1895,6664400,0.0000,1.0000
2002-10-17,50.6800,50.7000,49.4800,49.6300,14.9693,5720900,0.0000,1.0000
2002-10-16,49.7900,50.1900,49.0500,49.7200,14.9964,5288600,0.0000,1.0000
2002-10-15,50.0000,50.0000,49.0000,49.7800,15.0145,9163500,0.0000,1.0000
2002-10-14,46.5000,47.6500,46.4100,47.2300,14.2454,4381900,0.0000,1.0000
2002-10-11,45.9400,47.5100,45.7000,46.8500,14.1308,5619700,0.0000,1.0000
2002-10-10,44.6000,45.9000,44.2500,45.2000,13.6331,7458400,0.0000,1.0000
2002-10-09,44.4200,45.5000,44.2300,44.6000,13.4521,7736200,0.0000,1.0000
2002-10-08,44.0000,45.9800,43.9600,45.2500,13.6482,7565300,0.0000,1.0000
2002-10-07,44.1200,45.3000,43.3000,43.5300,13.1294,8070100,0.0000,1.0000
2002-10-04,46.1600,46.4000,44.6000,44.8600,13.5306,7277600,0.0000,1.0000
2002-10-03,47.8100,47.9500,45.6200,46.1700,13.9257,9140800,0.0000,1.0000
2002-10-02,48.3000,48.6000,47.3600,47.8000,14.4173,6081000,0.0000,1.0000
2002-10-01,48.2500,48.8900,47.3500,48.8100,14.7220,7814800,0.0000,1.0000
2002-09-30,48.4400,48.7400,47.0500,48.1600,14.5259,5486800,0.0000,1.0000
2002-09-27,48.9800,49.6200,48.0800,48.4500,14.6134,5643200,0.0000,1.0000
2002-09-26,48.9000,49.1500,48.3800,48.9800,14.7732,6722400,0.0000,1.0000
2002-09-25,48.7000,49.1000,47.6500,48.5500,14.6435,6089500,0.0000,1.0000
2002-09-24,48.1000,49.3500,47.7100,48.0000,14.4776,10214500,0.0000,1.0000
2002-09-23,46.6000,49.0700,46.2300,48.6200,14.6646,7254700,0.0000,1.0000
2002-09-20,46.0300,46.9500,46.0200,46.8900,14.1429,7898000,0.0000,1.0000
2002-09-19,46.6000,47.2000,46.0000,46.0200,13.8804,4877600,0.0000,1.0000
2002-09-18,47.4500,47.7800,47.1800,47.4200,14.3027,5855000,0.0000,1.0000
2002-09-17,49.8500,49.8800,47.8000,48.2300,14.5470,5725200,0.0000,1.0000
2002-09-16,50.0700,50.0700,48.5900,49.0200,14.7853,4122200,0.0000,1.0000
2002-09-13,48.6000,49.7800,48.5000,49.0800,14.8034,5491400,0.0000,1.0000
2002-09-12,50.5500,50.5800,49.0600,49.2400,14.8517,4438700,0.0000,1.0000
2002-09-11,52.1000,54.8400,50.6000,50.8000,15.3222,3269000,0.0000,1.0000
2002-09-10,51.4200,51.5000,50.6800,51.2400,15.4549,3993300,0.0000,1.0000
2002-09-09,51.1000,51.8500,50.7500,51.6700,15.5846,4985900,0.0000,1.0000
2002-09-06,51.3500,51.8400,51.1200,51.5000,15.5333,3968100,0.0000,1.0000
2002-09-05,50.4100,51.0200,49.8000,50.8600,15.3403,4515700,0.0000,1.0000
2002-09-04,51.2000,51.4500,50.4500,50.9800,15.3765,4924900,0.0000,1.0000
2002-09-03,51.8000,51.8000,50.7500,51.1000,15.4127,5881900,0.0000,1.0000
2002-08-30,51.6500,52.9900,51.4900,52.1900,15.7414,4366600,0.0000,1.0000
2002-08-29,51.6000,52.0400,51.3000,51.6500,15.5786,3912600,0.0000,1.0000
2002-08-28,52.5000,52.6500,51.6700,52.0500,15.6992,3827400,0.0000,1.0000
2002-08-27,52.7500,52.8700,52.2800,52.7000,15.8952,3931500,0.0000,1.0000
2002-08-26,51.9800,52.7400,51.4900,52.5000,15.8349,3372500,0.0000,1.0000
2002-08-23,51.8500,52.0000,51.2100,51.6400,15.5755,3624100,0.0000,1.0000
2002-08-22,51.5100,52.1800,51.2000,51.9300,15.6630,4135400,0.0000,1.0000
2002-08-21,52.0500,52.1200,51.0200,51.5100,15.5363,3833300,0.0000,1.0000
2002-08-20,51.9500,52.3000,51.2600,51.6300,15.5725,4333700,0.0000,1.0000
2002-08-19,51.5500,52.7400,51.3500,52.6500,15.8802,4420000,0.0000,1.0000
2002-08-16,51.0000,51.8200,50.7200,51.4000,15.5031,3352500,0.0000,1.0000
2002-08-15,51.8000,52.1500,51.2200,51.6500,15.5786,5324600,0.0000,1.0000
2002-08-14,50.2400,51.6000,49.8000,51.5500,15.5484,6115800,0.0000,1.0000
2002-08-13,50.6000,51.8000,50.1800,50.2400,15.1533,5497800,0.0000,1.0000
2002-08-12,50.6000,51.5100,50.4500,51.2500,15.4579,4123700,0.0000,1.0000
2002-08-09,51.1500,51.9400,50.7800,51.8000,15.6238,5812300,0.0000,1.0000
2002-08-08,50.0200,51.4800,49.9600,51.4300,15.5122,9713700,0.0000,1.0000
2002-08-07,49.0500,49.9900,48.5400,49.8800,15.0447,7128500,0.2800,1.0000
2002-08-06,48.3800,49.8600,48.2000,48.9900,14.6938,6128400,0.0000,1.0000
2002-08-05,49.1600,49.1600,47.8100,48.0900,14.4238,5328400,0.0000,1.0000
2002-08-02,49.3500,49.7000,48.5000,48.9100,14.6698,4196400,0.0000,1.0000
