timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-18,32.3900,32.7700,31.6800,32.3000,3.5370,5174200,0.0000,1.0000
2003-02-14,32.8600,33.0500,32.2000,33.0000,3.6137,2349500,0.0000,1.0000
2003-02-13,34.2000,34.2000,32.0900,32.6700,3.5775,7609500,0.0000,1.0000
2003-02-12,34.5800,35.0000,34.0200,34.0400,3.7276,2238100,0.0000,1.0000
2003-02-11,34.9500,35.2900,34.3100,35.0200,3.8349,4415800,0.0000,1.0000
2003-02-10,33.8700,34.5500,33.5300,34.2600,3.7516,2673300,0.0000,1.0000
2003-02-07,33.7600,34.2500,33.1900,33.8200,3.7035,2422000,0.0000,1.0000
2003-02-06,33.4000,34.3200,33.2200,33.6500,3.6848,2405300,0.0000,1.0000
2003-02-05,33.6800,34.3600,33.2100,33.4600,3.6640,2948000,0.0000,1.0000
2003-02-04,34.4300,34.4300,33.0000,33.4600,3.6640,3406100,0.0000,1.0000
2003-02-03,35.0900,35.1000,33.8600,34.5300,3.7812,4441300,0.0000,1.0000
2003-01-31,35.9500,36.5400,34.8000,34.9000,3.8217,6038400,0.0000,1.0000
2003-01-30,36.3200,37.3500,36.3200,36.6400,4.0123,4197800,0.0000,1.0000
2003-01-29,34.9600,35.8600,34.3000,35.7700,3.9170,3713400,0.0000,1.0000
2003-01-28,34.9600,35.8600,34.3000,35.7700,3.9170,1781400,0.0000,1.0000
2003-01-27,34.9200,35.4600,34.4400,34.9000,3.8217,2459700,0.0000,1.0000
2003-01-24,36.1700,36.3100,34.5500,34.9400,3.8261,2601500,0.0000,1.0000
2003-01-23,36.0100,36.3300,35.0600,35.9300,3.9345,2128100,0.0000,1.0000
2003-01-22,35.7600,36.4900,35.4300,35.7900,3.9192,2808800,0.0000,1.0000
2003-01-21,36.4300,36.6900,35.8200,35.8800,3.9290,2386300,0.0000,1.0000
2003-01-17,36.9200,37.7300,36.3400,36.3500,3.9805,3389600,0.0000,1.0000
2003-01-16,37.1600,38.3800,37.1400,38.0000,4.1612,3212400,0.0000,1.0000
2003-01-15,37.8700,38.1500,36.3500,37.0500,4.0572,2087000,0.0000,1.0000
2003-01-14,37.5900,38.0100,36.8200,37.8800,4.1481,2095000,0.0000,1.0000
2003-01-13,37.2400,37.7700,36.9800,37.6900,4.1272,2049300,0.0000,1.0000
2003-01-10,35.6800,37.0500,35.0700,37.0200,4.0539,2414200,0.0000,1.0000
2003-01-09,35.0200,36.1900,35.0000,35.8300,3.9236,2330500,0.0000,1.0000
2003-01-08,36.7000,36.7100,34.7300,34.7600,3.8064,2799200,0.0000,1.0000
2003-01-07,36.4100,36.7000,35.5600,36.3600,3.9816,2820900,0.0000,1.0000
2003-01-06,35.4900,36.7500,35.3400,36.5000,3.9969,3276600,0.0000,1.0000
2003-01-03,34.8500,35.7400,34.7600,35.5100,3.8885,2461100,0.0000,1.0000
2003-01-02,34.0000,35.0000,33.9700,34.8900,3.8206,2647900,0.0000,1.0000
2002-12-31,34.2000,35.0100,33.6900,34.0000,3.7232,2097500,0.0000,1.0000
2002-12-30,34.4600,34.5400,33.6900,34.0100,3.7243,3434300,0.0000,1.0000
2002-12-27,35.4200,35.5300,34.4400,34.5700,3.7856,2024200,0.0000,1.0000
2002-12-26,36.1000,36.5300,35.4000,35.4200,3.8787,1763500,0.0000,1.0000
2002-12-24,36.4000,36.7000,35.9200,36.0500,3.9477,761100,0.0000,1.0000
2002-12-23,35.9700,36.7000,35.8200,36.4800,3.9947,2231700,0.0000,1.0000
2002-12-20,35.8000,36.2800,35.4200,35.7300,3.9126,3439100,0.0000,1.0000
2002-12-19,35.8700,36.6000,35.4800,35.6500,3.9039,4852100,0.0000,1.0000
2002-12-18,36.5000,36.5300,35.4400,35.9500,3.9367,3461700,0.0000,1.0000
2002-12-17,36.3700,36.5000,35.6800,36.1200,3.9553,3588700,0.0000,1.0000
2002-12-16,35.7500,36.8500,35.1500,36.4000,3.9860,6415400,0.0000,1.0000
2002-12-13,35.5900,36.3600,35.3000,35.6800,3.9071,16914600,0.0000,1.0000
2002-12-12,37.4800,37.8700,36.5800,37.3800,4.0933,5333500,0.0000,1.0000
2002-12-11,37.2500,37.5000,36.8300,37.4300,4.0988,2647300,0.0000,1.0000
2002-12-10,38.6000,38.7500,37.1400,37.5800,4.1152,3836900,0.0000,1.0000
2002-12-09,38.9900,39.5200,38.2700,38.3000,4.1940,2673200,0.0000,1.0000
2002-12-06,38.5600,39.4800,38.2900,39.1500,4.2871,2359400,0.0000,1.0000
2002-12-05,37.7500,39.7500,37.6400,38.7400,4.2422,4698700,0.0000,1.0000
2002-12-04,35.7900,37.7400,35.5000,37.6100,4.1185,5024500,0.0000,1.0000
2002-12-03,37.9500,38.0900,36.7500,36.8800,4.0385,2340600,0.0000,1.0000
2002-12-02,39.1900,39.9000,37.6000,38.1900,4.1820,3305000,0.0000,1.0000
2002-11-29,39.1000,39.4800,38.3600,39.4200,4.3167,1190900,0.0000,1.0000
2002-11-27,37.0600,39.6100,37.0200,38.9700,4.2674,2985400,0.0000,1.0000
2002-11-26,39.3800,39.4000,36.4700,36.7700,4.0265,3483700,0.0000,1.0000
2002-11-25,39.4000,40.0000,39.2100,39.7100,4.3484,2962300,0.0000,1.0000
2002-11-22,37.8300,39.4900,37.5300,39.4700,4.3222,4021700,0.0000,1.0000
2002-11-21,36.2600,38.1400,36.2600,37.8800,4.1481,3053900,0.0000,1.0000
2002-11-20,35.4600,36.4000,35.4000,36.2700,3.9717,2473700,0.0000,1.0000
2002-11-19,35.2000,36.0000,35.0200,35.5500,3.8929,2273500,0.0000,1.0000
2002-11-18,36.3200,36.5800,35.3600,35.7700,3.9170,2375900,0.0000,1.0000
2002-11-15,36.3700,37.1900,35.6700,36.1500,3.9586,3448800,0.0000,1.0000
2002-11-14,35.8800,37.6000,35.6200,37.5800,4.1152,2828200,0.0000,1.0000
2002-11-13,35.7000,35.9900,34.7700,35.6600,3.9050,3256300,0.0000,1.0000
2002-11-12,35.8000,36.2500,35.0700,35.8600,3.9269,2291400,0.0000,1.0000
2002-11-11,35.6500,35.6500,35.6500,35.6500,3.9039,2376300,0.0000,1.0000
2002-11-08,37.4100,37.4200,35.1900,35.6500,3.9039,4221100,0.0000,1.0000
2002-11-07,38.0300,38.7500,37.0800,37.4000,4.0955,3016800,0.0000,1.0000
2002-11-06,36.7700,38.3300,36.6200,38.2900,4.1930,4205200,0.0000,1.0000
2002-11-05,36.3900,36.7900,35.2000,36.5600,4.0035,3039800,0.0000,1.0000
2002-11-04,36.8000,37.0800,36.1200,36.5500,4.0024,2704300,0.0000,1.0000
2002-11-01,35.9000,36.5300,34.7500,36.5000,3.9969,5556700,0.0000,1.0000
2002-10-31,34.6400,35.2000,34.3700,34.7400,3.8042,2899400,0.0000,1.0000
2002-10-30,34.2500,34.7500,33.6700,33.9000,3.7122,3402300,0.0000,1.0000
2002-10-29,34.1500,34.4500,33.0600,33.8700,3.7089,2776200,0.0000,1.0000
2002-10-28,34.2500,34.7500,33.6700,33.9000,3.7122,2844400,0.0000,1.0000
2002-10-25,32.7000,34.3300,32.7000,34.2800,3.7538,2390200,0.0000,1.0000
2002-10-24,34.6500,34.8100,32.4500,32.4900,3.5578,3354000,0.0000,1.0000
2002-10-23,35.2300,35.4300,33.7100,34.5000,3.7779,3004400,0.0000,1.0000
2002-10-22,34.3600,35.2900,34.1000,35.0900,3.8425,3839400,0.0000,1.0000
2002-10-21,34.2800,34.7300,33.5400,34.5900,3.7878,2395900,0.0000,1.0000
2002-10-18,34.2500,34.8300,33.6000,34.2500,3.7505,2290200,0.0000,1.0000
2002-10-17,34.4700,35.0000,34.2000,34.7800,3.8086,3437700,0.0000,1.0000
2002-10-16,33.7000,34.8300,33.2500,34.1000,3.7341,4499400,0.0000,1.0000
2002-10-15,35.6600,36.5000,33.7300,34.0000,3.7232,5395300,0.0000,1.0000
2002-10-14,33.4000,35.3200,33.0500,35.2900,3.8644,2855500,0.0000,1.0000
2002-10-11,34.8800,34.9700,33.2200,33.5600,3.6750,3726500,0.0000,1.0000
2002-10-10,32.4000,34.5900,32.1700,34.3300,3.7593,4183900,0.0000,1.0000
2002-10-09,31.8700,33.7500,31.4000,32.7900,3.5907,3918900,0.0000,1.0000
2002-10-08,32.1600,33.1400,31.5000,31.8600,3.4888,3258900,0.0000,1.0000
2002-10-07,30.8100,32.6500,30.8000,31.9700,3.5009,4473500,0.0000,1.0000
2002-10-04,32.2900,32.8500,30.6100,30.8500,3.3782,3464900,0.0000,1.0000
2002-10-03,32.9600,33.3000,32.0200,32.0300,3.5074,4056300,0.0000,1.0000
2002-10-02,34.6000,35.1500,32.5000,32.9500,3.6082,3876800,0.0000,1.0000
2002-10-01,33.1800,34.8400,32.7000,34.7700,3.8075,2993900,0.0000,1.0000
2002-09-30,33.1400,34.0000,32.7000,33.5300,3.6717,3378400,0.0000,1.0000
2002-09-27,33.8000,34.8100,33.3500,33.5600,3.6750,4649800,0.0000,1.0000
2002-09-26,34.2600,34.9600,32.8100,33.8100,3.7024,4198100,0.0000,1.0000
2002-09-25,33.4000,34.5000,33.3500,34.3000,3.7560,3825400,0.0000,1.0000
2002-09-24,33.0000,33.8600,32.3600,33.0900,3.6235,4249900,0.0000,1.0000
2002-09-23,34.7000,34.7000,32.1500,33.0100,3.6148,6581200,0.0000,1.0000
2002-09-20,33.4400,33.9800,32.4800,33.5600,3.6750,4739400,0.0000,1.0000
2002-09-19,33.4600,34.2400,32.7500,32.9000,3.6027,5070700,0.0000,1.0000
2002-09-18,31.6000,34.4000,31.5900,34.0000,3.7232,4997200,0.0000,1.0000
2002-09-17,32.6800,33.4700,31.8300,32.0000,3.5042,3331800,0.0000,1.0000
2002-09-16,31.6500,32.3800,31.3400,32.1500,3.5206,1717700,0.0000,1.0000
2002-09-13,30.4600,32.4400,30.0200,32.0400,3.5085,3267900,0.0000,1.0000
2002-09-12,32.5500,32.5500,30.6700,30.8000,3.3728,2922300,0.0000,1.0000
2002-09-11,33.5400,33.9900,32.6500,32.6700,3.5775,1686900,0.0000,1.0000
2002-09-10,31.7400,33.1700,31.5400,33.1300,3.6279,2927600,0.0000,1.0000
2002-09-09,31.9700,32.9800,30.8800,32.6400,3.5742,3661100,0.0000,1.0000
2002-09-06,30.5600,32.5600,30.5500,32.2500,3.5315,3374600,0.0000,1.0000
2002-09-05,30.9400,30.9500,29.7800,30.0300,3.2884,3273500,0.0000,1.0000
2002-09-04,30.4800,31.6200,30.1600,31.2500,3.4220,3311400,0.0000,1.0000
2002-09-03,31.3800,31.4700,30.4500,30.5000,3.3399,4233100,0.0000,1.0000
2002-08-30,33.5000,33.5500,31.9000,32.0800,3.5129,3057200,0.0000,1.0000
2002-08-29,32.7900,34.0000,31.8800,33.9600,3.7188,3079600,0.0000,1.0000
2002-08-28,31.6500,33.1800,31.5200,32.6200,3.5721,4787100,0.0000,1.0000
2002-08-27,36.4300,36.4500,33.2000,33.2000,3.6356,5280200,0.0000,1.0000
2002-08-26,36.5400,36.7200,35.1000,36.2400,3.9685,4344600,0.0000,1.0000
2002-08-23,36.9400,37.2400,36.0500,36.5300,4.0002,3730900,0.0000,1.0000
2002-08-22,36.1800,37.2500,35.4800,37.0400,4.0561,3684300,0.0000,1.0000
2002-08-21,35.4000,36.1900,35.1700,36.0900,3.9520,4069400,0.0000,1.0000
2002-08-20,34.3100,35.5000,34.0200,35.0400,3.8371,4328600,0.0000,1.0000
2002-08-19,34.7400,34.9100,33.5000,34.5600,3.7845,2742400,0.0000,1.0000
2002-08-16,34.4100,35.2200,33.7500,34.7100,3.8009,3089000,0.0000,1.0000
2002-08-15,35.3000,36.0000,33.6500,34.7900,3.8097,4718600,0.0000,1.0000
2002-08-14,33.0400,35.5000,32.1800,35.4200,3.8787,4487900,0.0000,1.0000
2002-08-13,34.2500,34.8200,32.4400,32.8500,3.5972,4226200,0.0000,1.0000
2002-08-12,33.7700,34.9000,33.5700,34.6400,3.7933,2825000,0.0000,1.0000
2002-08-09,33.9800,34.7500,33.3500,34.0100,3.7243,4313300,0.0000,1.0000
2002-08-08,32.0000,34.6600,31.2900,34.3700,3.7637,7225200,0.0000,1.0000
2002-08-07,33.5900,33.8100,30.9100,31.8000,3.4823,12612700,0.0000,1.0000
2002-08-06,30.8500,30.8500,30.8500,30.8500,3.3782,200,0.0000,1.0000
2002-08-05,30.4100,32.0500,29.5800,30.8600,3.3793,7985100,0.0000,1.0000
2002-08-02,28.9100,29.6300,28.1500,28.9100,3.1658,7958700,0.0000,1.0000
2002-08-01,30.4400,30.7000,29.6000,29.8000,3.2633,4256100,0.0000,1.0000
2002-07-31,29.0000,30.5000,28.5500,30.4700,3.3366,4877800,0.0000,1.0000
2002-07-30,28.6900,30.5900,28.0200,29.4900,3.2293,7122900,0.0000,1.0000
2002-07-29,28.4000,29.2700,27.9000,28.9900,3.1746,6124600,0.0000,1.0000
2002-07-26,28.7400,28.8500,27.5300,28.1400,3.0815,5740500,0.0000,1.0000
2002-07-25,31.4900,31.5100,27.3600,29.0500,3.1811,12530700,0.0000,1.0000
2002-07-24,28.5300,30.9300,27.4100,30.4000,3.3290,7373100,0.0000,1.0000
2002-07-23,30.8600,30.9000,29.0000,29.0500,3.1811,5308800,0.0000,1.0000
2002-07-22,31.6700,33.0000,29.4000,30.6500,3.3563,4653700,0.0000,1.0000
2002-07-19,32.6500,32.6600,31.2100,31.7600,3.4779,4090400,0.0000,1.0000
2002-07-18,34.3500,34.5000,32.6200,32.9000,3.6027,5291900,0.0000,1.0000
2002-07-17,32.2600,34.6500,32.2500,34.4700,3.7746,7069700,0.0000,1.0000
2002-07-16,28.9900,31.7300,28.9800,31.5200,3.4516,4445100,0.0000,1.0000
2002-07-15,29.0000,29.4400,26.8900,29.4400,3.2238,3509300,0.0000,1.0000
2002-07-12,29.0500,29.6400,27.0600,28.9500,3.1702,4715100,0.0000,1.0000
2002-07-11,26.6000,28.8100,26.0800,28.5500,3.1264,5654500,0.0000,1.0000
2002-07-10,29.4600,29.7600,26.4000,26.5500,2.9074,5823800,0.0000,1.0000
2002-07-09,30.6300,31.1400,29.3500,29.5900,3.2403,2598000,0.0000,1.0000
2002-07-08,30.9300,32.2000,30.3500,30.4500,3.3344,3290300,0.0000,1.0000
2002-07-05,29.7300,30.9700,29.7000,30.8900,3.3826,1546900,0.0000,1.0000
2002-07-03,28.0600,29.2500,26.9000,29.2400,3.2019,4401200,0.0000,1.0000
2002-07-02,29.1500,30.0300,27.6000,27.9200,3.0574,7202800,0.0000,1.0000
2002-07-01,32.8000,32.9000,30.1200,30.3000,3.3180,5221000,0.0000,1.0000
2002-06-28,32.7200,33.8500,32.6300,32.8800,3.6005,3610800,0.0000,1.0000
2002-06-27,33.1500,33.5000,31.5600,32.4800,3.5567,3909700,0.0000,1.0000
2002-06-26,31.1000,33.4900,30.4400,32.7000,3.5808,4815900,0.0000,1.0000
2002-06-25,33.1500,34.3300,31.9900,32.1500,3.5206,3484700,0.0000,1.0000
2002-06-24,31.1100,34.1100,31.0700,33.1200,3.6268,4464300,0.0000,1.0000
2002-06-21,32.5500,33.1800,31.1000,31.1800,3.4144,4644200,0.0000,1.0000
2002-06-20,34.6300,34.6700,32.6400,32.7900,3.5907,3691500,0.0000,1.0000
2002-06-19,35.2600,36.3200,34.8700,34.8900,3.8206,3934300,0.0000,1.0000
2002-06-18,35.4100,36.1000,34.9000,35.5000,3.8874,4164500,0.0000,1.0000
2002-06-17,33.1500,35.9000,33.0600,35.8600,3.9269,5396100,0.0000,1.0000
2002-06-14,31.1800,33.7400,30.4000,32.9300,3.6060,4034800,0.0000,1.0000
2002-06-13,30.5000,31.9500,30.2900,31.3400,3.4319,3103700,0.0000,1.0000
2002-06-12,30.4200,31.2400,29.3100,30.4300,3.3322,4426700,0.0000,1.0000
2002-06-11,33.0700,33.4500,30.1200,30.5000,3.3399,3945200,0.0000,1.0000
2002-06-10,32.0000,33.9000,31.9000,32.9100,3.6038,3029700,0.0000,1.0000
2002-06-07,31.0000,32.1400,29.9300,31.9900,3.5031,4798200,0.0000,1.0000
2002-06-06,34.1200,34.2000,31.7400,32.0400,3.5085,3022800,0.0000,1.0000
2002-06-05,34.4800,35.4500,33.5600,34.1900,3.7440,2705200,0.0000,1.0000
2002-06-04,34.1900,35.4200,33.2600,34.3500,3.7615,3753700,0.0000,1.0000
2002-06-03,35.8500,36.5900,34.1600,34.2900,3.7549,2223700,0.0000,1.0000
2002-05-31,36.5800,37.0800,35.5500,35.6600,3.9050,2495000,0.0000,1.0000
2002-05-30,36.1600,36.9000,35.0300,36.8100,4.0309,3666900,0.0000,1.0000
2002-05-29,37.7200,38.1900,33.5400,35.3500,3.8710,8147600,0.0000,1.0000
2002-05-28,37.2000,37.9900,35.8100,37.9500,4.1557,2945600,0.0000,1.0000
2002-05-24,37.8000,37.9900,36.5100,37.0500,4.0572,3121100,0.0000,1.0000
2002-05-23,35.3900,38.1500,34.7000,38.0000,4.1612,3069400,0.0000,1.0000
2002-05-22,35.3300,35.8000,34.5200,35.3000,3.8655,2602200,0.0000,1.0000
2002-05-21,36.6800,37.2500,35.0800,35.4500,3.8820,2829300,0.0000,1.0000
2002-05-20,36.8000,37.1000,35.7600,36.3500,3.9805,2352800,0.0000,1.0000
2002-05-17,36.5800,37.1200,35.9500,36.9500,4.0462,2316000,0.0000,1.0000
2002-05-16,37.1500,37.1600,35.3900,36.1800,3.9619,3891200,0.0000,1.0000
2002-05-15,36.8200,38.1000,36.3500,37.1900,4.0725,5300200,0.0000,1.0000
2002-05-14,35.9900,37.6000,35.6800,37.5900,4.1163,6413500,0.0000,1.0000
2002-05-13,32.6500,34.9900,32.5900,34.5500,3.7834,3406400,0.0000,1.0000
2002-05-10,34.0900,34.2000,31.9400,32.5900,3.5688,2559500,0.0000,1.0000
2002-05-09,34.7000,35.3800,33.7500,34.0000,3.7232,3545000,0.0000,1.0000
2002-05-08,32.6000,34.9200,32.2500,34.8200,3.8130,5053400,0.0000,1.0000
2002-05-07,30.3300,31.2500,30.3300,30.7800,3.3706,3146900,0.0000,1.0000
2002-05-06,31.9500,32.0000,29.6500,29.8400,3.2676,3908700,0.0000,1.0000
2002-05-03,32.6900,32.7000,31.1300,31.9600,3.4998,4171400,0.0000,1.0000
2002-05-02,32.8100,33.6800,32.6800,32.9000,3.6027,3591800,0.0000,1.0000
2002-05-01,32.5600,34.0700,32.5600,33.1000,3.6246,8797900,0.0000,1.0000
2002-04-30,28.8900,31.7400,28.1600,31.1200,3.4078,6745600,0.0000,1.0000
2002-04-29,29.2000,29.6000,28.0500,29.1300,3.1899,4490400,0.0000,1.0000
2002-04-26,32.1000,32.4000,28.8200,29.0400,3.1800,8224400,0.0000,1.0000
2002-04-25,34.2600,34.9000,31.4500,31.9900,3.5031,4939900,0.0000,1.0000
2002-04-24,33.8900,34.5000,33.3300,34.2600,3.7516,2475500,0.0000,1.0000
2002-04-23,33.8100,34.4400,33.1500,33.7000,3.6903,2806200,0.0000,1.0000
2002-04-22,35.1200,35.1300,32.8600,34.1200,3.7363,3256900,0.0000,1.0000
2002-04-19,35.6100,36.3000,34.7500,35.2600,3.8611,1772100,0.0000,1.0000
2002-04-18,35.9000,35.9700,33.8600,35.4800,3.8852,3248800,0.0000,1.0000
2002-04-17,36.8000,37.0700,34.3600,35.4000,3.8765,2070300,0.0000,1.0000
2002-04-16,36.4100,36.9800,35.8900,36.5000,3.9969,2256000,0.0000,1.0000
2002-04-15,35.8000,36.4300,34.6900,36.0300,3.9455,1290300,0.0000,1.0000
2002-04-12,35.5000,35.9600,34.5900,35.6700,3.9060,1888700,0.0000,1.0000
2002-04-11,35.8500,36.6500,35.3400,35.4900,3.8863,2015300,0.0000,1.0000
2002-04-10,34.1000,35.8800,34.0900,35.7900,3.9192,2480600,0.0000,1.0000
2002-04-09,35.0200,35.3000,33.3700,33.7000,3.6903,2436100,0.0000,1.0000
2002-04-08,34.3600,34.8300,33.3500,34.7900,3.8097,2282000,0.0000,1.0000
2002-04-05,34.9300,35.3700,34.0000,34.4300,3.7703,2463200,0.0000,1.0000
2002-04-04,34.9500,36.4100,34.3700,34.9000,3.8217,3105200,0.0000,1.0000
2002-04-03,36.8900,36.8900,35.0100,35.3900,3.8754,2219700,0.0000,1.0000
2002-04-02,36.2600,37.0500,36.0300,36.0700,3.9498,1762800,0.0000,1.0000
2002-04-01,36.8600,36.8600,35.4600,36.5000,3.9969,1876100,0.0000,1.0000
2002-03-28,37.5000,37.5100,35.7200,35.9900,3.9411,1960700,0.0000,1.0000
2002-03-27,36.6000,37.6000,36.3500,37.4000,4.0955,2271100,0.0000,1.0000
2002-03-26,36.2400,36.9600,35.3300,36.5200,3.9991,2683900,0.0000,1.0000
2002-03-25,37.2600,37.3500,36.0200,36.2100,3.9652,2574300,0.0000,1.0000
2002-03-22,38.3400,38.7500,37.2600,37.3100,4.0856,2217600,0.0000,1.0000
2002-03-21,38.6500,38.6500,35.8900,38.4500,4.2105,3586700,0.0000,1.0000
2002-03-20,38.2000,38.4800,37.3100,37.3300,4.0878,2301100,0.0000,1.0000
2002-03-19,38.0500,39.0000,37.5700,38.5400,4.2203,3585200,0.0000,1.0000
2002-03-18,36.6400,37.5800,36.3000,37.4000,4.0955,3183900,0.0000,1.0000
2002-03-15,36.4500,36.4500,35.6000,35.9900,3.9411,2331100,0.0000,1.0000
2002-03-14,37.2200,37.2200,35.7500,35.7500,3.9148,1820800,0.0000,1.0000
2002-03-13,36.0100,37.0500,35.5000,36.4800,3.9947,1742600,0.0000,1.0000
2002-03-12,35.7900,36.2200,35.3300,35.7400,3.9137,1318300,0.0000,1.0000
2002-03-11,35.9500,36.6000,35.5000,36.1000,3.9531,1816400,0.0000,1.0000
2002-03-08,36.2800,37.1000,35.0700,36.1200,3.9553,1288050,0.0000,2.0000
2002-03-07,73.1000,73.5200,71.0200,71.7200,3.9269,2797600,0.0000,1.0000
2002-03-06,71.0100,73.4500,70.9000,73.2000,4.0079,3936300,0.0000,1.0000
2002-03-05,74.1600,75.8000,72.8900,72.9900,3.9964,2946700,0.0000,1.0000
2002-03-04,74.0000,75.4400,73.6900,74.4000,4.0736,3094900,0.0000,1.0000
2002-03-01,70.0500,74.4500,68.3600,73.7500,4.0380,2687900,0.0000,1.0000
2002-02-28,69.6000,71.5700,69.1600,70.4600,3.8579,2496600,0.0000,1.0000
2002-02-27,69.8000,71.6400,69.2600,69.4100,3.8004,3061500,0.0000,1.0000
2002-02-26,67.7500,69.5500,67.5000,68.9300,3.7741,1785900,0.0000,1.0000
2002-02-25,67.1500,67.9500,66.3000,67.4800,3.6947,2579800,0.0000,1.0000
2002-02-22,67.0500,67.6400,65.2500,66.4900,3.6405,1708400,0.0000,1.0000
2002-02-21,66.9000,68.5500,66.0000,67.0600,3.6717,3580700,0.0000,1.0000
2002-02-20,67.6500,67.6500,64.1400,66.9800,3.6673,2661900,0.0000,1.0000
2002-02-19,64.9000,65.0000,63.0000,64.5100,3.5321,1976800,0.0000,1.0000
2002-02-15,65.9500,66.3300,64.7500,65.7400,3.5994,1187300,0.0000,1.0000
2002-02-14,67.6000,68.7600,65.3500,65.4400,3.5830,1512300,0.0000,1.0000
2002-02-13,68.6000,69.1800,67.1500,67.3000,3.6848,1647300,0.0000,1.0000
2002-02-12,67.2200,69.4000,66.8800,68.2700,3.7380,2230600,0.0000,1.0000
2002-02-11,66.9800,68.4800,66.7500,67.6200,3.7024,2024800,0.0000,1.0000
2002-02-08,63.0600,67.0000,63.0500,66.8800,3.6619,2640300,0.0000,1.0000
2002-02-07,62.6600,65.0900,61.7700,63.3500,3.4686,3510500,0.0000,1.0000
2002-02-06,66.5200,67.1100,61.8200,62.4600,3.4198,2486300,0.0000,1.0000
2002-02-05,66.0400,68.7500,65.3600,66.3900,3.6350,2509800,0.0000,1.0000
2002-02-04,69.3900,69.4500,65.0000,65.7500,3.6000,2448500,0.0000,1.0000
2002-02-01,70.4500,70.4500,66.0100,69.8100,3.8223,4571300,0.0000,1.0000
2002-01-31,67.4500,69.3700,65.3100,65.4200,3.5819,2583100,0.0000,1.0000
2002-01-30,65.7800,67.3600,64.3100,67.0000,3.6684,2266800,0.0000,1.0000
2002-01-29,67.8000,68.4700,65.1800,65.7500,3.6000,1349200,0.0000,1.0000
2002-01-28,68.0300,68.8400,66.8700,67.7700,3.7106,1798500,0.0000,1.0000
2002-01-25,67.2800,68.0000,66.1800,67.6600,3.7046,1398100,0.0000,1.0000
2002-01-24,68.8600,70.0000,66.3600,67.4200,3.6914,2053300,0.0000,1.0000
2002-01-23,68.8500,68.8500,65.6500,68.6500,3.7588,1835400,0.0000,1.0000
2002-01-22,65.6600,67.4000,64.4500,67.1100,3.6744,3050900,0.0000,1.0000
2002-01-18,70.3000,71.0000,65.2700,65.7400,3.5994,3812800,0.0000,1.0000
2002-01-17,67.8400,71.1500,66.9800,70.2200,3.8447,4365700,0.0000,1.0000
2002-01-16,68.9500,70.1500,68.5600,69.1100,3.7839,3030500,0.0000,1.0000
2002-01-15,68.6700,69.2500,67.2500,68.9500,3.7752,2935800,0.0000,1.0000
2002-01-14,69.2200,69.8800,68.0500,68.7000,3.7615,2981700,0.0000,1.0000
2002-01-11,68.7000,69.6700,68.6900,69.1200,3.7845,2220400,0.0000,1.0000
2002-01-10,66.2000,68.8000,65.9600,67.7800,3.7111,3311800,0.0000,1.0000
2002-01-09,65.1500,66.9500,65.0000,65.8100,3.6033,3716300,0.0000,1.0000
2002-01-08,61.7600,63.8500,61.4500,63.8400,3.4954,2414000,0.0000,1.0000
2002-01-07,64.0400,64.2000,61.1500,61.5200,3.3684,3624500,0.0000,1.0000
2002-01-04,58.5400,61.6000,57.9100,61.4000,3.3618,4058700,0.0000,1.0000
2002-01-03,62.8600,62.8600,58.4300,58.6300,3.2101,4667000,0.0000,1.0000
2002-01-02,65.0300,65.0800,60.6000,61.4300,3.3634,5235800,0.0000,1.0000
2001-12-31,66.9000,68.1500,65.5600,65.7200,3.5983,1774300,0.0000,1.0000
2001-12-28,65.2800,67.8100,65.1200,66.7500,3.6547,810100,0.0000,1.0000
2001-12-27,66.9700,67.4000,64.3500,65.1200,3.5655,1047800,0.0000,1.0000
2001-12-26,66.9400,67.9400,66.4100,66.8200,3.6586,673600,0.0000,1.0000
2001-12-24,66.2000,68.2200,66.1500,66.6500,3.6493,663100,0.0000,1.0000
2001-12-21,64.0900,66.6000,63.2500,65.3700,3.5792,1891200,0.0000,1.0000
2001-12-20,67.0600,67.9500,64.7500,64.8000,3.5480,1496000,0.0000,1.0000
2001-12-19,68.4500,68.9000,66.6000,67.1600,3.6772,1063300,0.0000,1.0000
2001-12-18,68.7800,69.6800,67.3600,68.4900,3.7500,907400,0.0000,1.0000
2001-12-17,66.3900,69.1000,66.2600,68.8000,3.7670,1069500,0.0000,1.0000
2001-12-14,66.1500,67.3400,64.6100,66.2200,3.6257,1508200,0.0000,1.0000
2001-12-13,64.4000,67.4500,64.1600,66.4600,3.6389,1859700,0.0000,1.0000
2001-12-12,64.0700,65.4700,61.6200,64.6900,3.5419,1863100,0.0000,1.0000
2001-12-11,65.6900,66.6900,64.1800,64.3900,3.5255,1801000,0.0000,1.0000
2001-12-10,67.5900,67.9500,65.2000,65.2300,3.5715,1589300,0.0000,1.0000
2001-12-07,68.9000,68.9000,66.2500,68.5000,3.7505,2807100,0.0000,1.0000
2001-12-06,69.4100,69.4100,67.6500,68.5400,3.7527,1890000,0.0000,1.0000
2001-12-05,69.2600,69.6000,67.4000,67.7200,3.7078,2490600,0.0000,1.0000
2001-12-04,69.6600,70.2300,68.3400,69.0900,3.7829,1428300,0.0000,1.0000
