timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-08,25.9100,26.1900,25.7700,25.8000,16.7662,828100,0.0000,1.0000
2004-03-05,26.1600,26.1900,25.5800,25.7600,16.7402,1808000,0.0000,1.0000
2004-03-04,26.7200,26.7200,26.1000,26.2800,17.0781,900200,0.0000,1.0000
2004-03-03,25.7500,26.5500,25.7200,26.3800,17.1431,2213800,0.0000,1.0000
2004-03-02,27.2000,27.4300,26.2100,26.9200,17.4940,926700,0.0000,1.0000
2004-03-01,26.7000,27.2200,26.5000,27.0000,17.5460,1448400,0.0000,1.0000
2004-02-27,26.7000,26.9400,26.0800,26.2000,17.0261,1100100,0.0000,1.0000
2004-02-26,26.6800,26.7200,26.1500,26.7000,17.3510,1135800,0.0000,1.0000
2004-02-25,26.1300,26.7700,26.0800,26.6900,17.3446,1286900,0.0000,1.0000
2004-02-24,25.9300,26.3200,25.5600,26.1500,16.9936,1055700,0.0000,1.0000
2004-02-23,26.0300,26.0500,25.7500,26.0000,16.8962,823300,0.0000,1.0000
2004-02-20,25.6400,26.1000,25.1400,25.8700,16.8117,897300,0.0000,1.0000
2004-02-19,25.5500,26.2300,25.5500,25.7400,16.7272,1318400,0.0000,1.0000
2004-02-18,25.4900,25.6500,25.0800,25.5500,16.6037,598800,0.0000,1.0000
2004-02-17,25.7400,25.8000,25.3600,25.4900,16.5647,854300,0.0000,1.0000
2004-02-13,25.0800,25.7900,25.0800,25.2600,16.4153,1221600,0.0000,1.0000
2004-02-12,24.0200,25.1000,24.0000,25.0200,16.2593,1889400,0.0000,1.0000
2004-02-11,23.8400,24.0700,23.7200,23.9500,15.5640,1372400,0.0000,1.0000
2004-02-10,23.8000,24.0600,23.4000,23.7000,15.4015,1749800,0.0000,1.0000
2004-02-09,23.7000,23.9300,23.5600,23.7400,15.4275,831100,0.0000,1.0000
2004-02-06,24.0000,24.0000,23.0000,23.7000,15.4015,1676400,0.0000,1.0000
2004-02-05,24.3800,24.5300,23.8400,23.8600,15.5055,1202900,0.0000,1.0000
2004-02-04,25.0500,25.0900,24.4100,24.6000,15.9864,1147400,0.0000,1.0000
2004-02-03,24.7800,25.1600,24.6100,25.1600,16.3503,1359600,0.0000,1.0000
2004-02-02,24.7400,25.1500,24.3600,24.4500,15.8889,666300,0.0000,1.0000
2004-01-30,24.0900,24.7500,23.8100,24.7400,16.0773,978700,0.0000,1.0000
2004-01-29,24.4700,24.6400,23.7000,23.9800,15.5835,1396400,0.0000,1.0000
2004-01-28,25.3000,25.5700,24.2000,24.2700,15.7719,770700,0.0000,1.0000
2004-01-27,24.7200,25.5000,24.6000,25.1100,16.3178,1224900,0.0000,1.0000
2004-01-26,24.8000,25.0000,24.4500,24.7000,16.0513,988300,0.0000,1.0000
2004-01-23,25.0900,25.0900,24.6500,24.8000,16.1163,1940200,0.0000,1.0000
2004-01-22,25.3100,25.6200,24.9000,25.0900,16.3048,1310900,0.0000,1.0000
2004-01-21,24.6500,25.0700,24.4500,25.0600,16.2853,1191400,0.0000,1.0000
2004-01-20,25.5500,25.5500,24.7500,25.0000,16.2463,1050500,0.0000,1.0000
2004-01-16,25.5000,25.5800,25.0300,25.2000,16.3763,939700,0.0000,1.0000
2004-01-15,25.5000,25.7100,25.2600,25.5500,16.6037,689100,0.0000,1.0000
2004-01-14,25.6000,25.9700,25.2800,25.4100,16.5127,1661700,0.0600,1.0000
2004-01-13,25.6000,25.6000,24.8100,25.5100,16.5387,2542500,0.0000,1.0000
2004-01-12,24.0000,25.6500,23.9500,25.6400,16.6230,7030400,0.0000,1.0000
2004-01-09,23.2700,23.5500,23.1000,23.5200,15.2485,698900,0.0000,1.0000
2004-01-08,23.0800,23.4500,23.0800,23.2600,15.0800,812300,0.0000,1.0000
2004-01-07,23.3500,23.7500,23.2900,23.5500,15.2680,983600,0.0000,1.0000
2004-01-06,22.9500,23.3300,22.9400,23.1000,14.9762,3220500,0.0000,1.0000
2004-01-05,23.4000,23.4300,22.6700,22.9500,14.8790,1382300,0.0000,1.0000
2004-01-02,23.8500,23.8500,23.1900,23.2000,15.0411,861000,0.0000,1.0000
2003-12-31,23.6500,23.6700,23.2000,23.4500,15.2031,814900,0.0000,1.0000
2003-12-30,23.7000,23.7000,23.2200,23.4700,15.2161,707700,0.0000,1.0000
2003-12-29,23.0500,23.4300,22.9500,23.4300,15.1902,553300,0.0000,1.0000
2003-12-26,22.8500,23.1100,22.8500,23.0300,14.9308,156400,0.0000,1.0000
2003-12-24,22.9500,23.0300,22.7600,22.8800,14.8336,284100,0.0000,1.0000
2003-12-23,22.9700,23.1900,22.6100,22.8000,14.7817,913300,0.0000,1.0000
2003-12-22,23.4600,23.4600,22.7700,22.9700,14.8919,567100,0.0000,1.0000
2003-12-19,23.4500,23.7000,22.9700,23.1600,15.0151,955600,0.0000,1.0000
2003-12-18,22.3500,23.2000,22.2600,23.2000,15.0411,1787700,0.0000,1.0000
2003-12-17,21.7000,22.4000,21.7000,22.3900,14.5159,1256500,0.0000,1.0000
2003-12-16,21.3500,21.7000,20.6400,21.7000,14.0686,1118700,0.0000,1.0000
2003-12-15,22.1000,22.5000,21.4100,21.4800,13.9259,789200,0.0000,1.0000
2003-12-12,22.4500,22.5000,21.6600,21.7800,14.1204,906800,0.0000,1.0000
2003-12-11,21.4500,22.1400,21.4000,22.1400,14.3538,976300,0.0000,1.0000
2003-12-10,22.0200,22.1300,21.1600,21.3500,13.8417,1404900,0.0000,1.0000
2003-12-09,21.4000,22.2000,21.4000,22.0000,14.2631,2875800,0.0000,1.0000
2003-12-08,21.4200,21.4200,21.1400,21.3400,13.8352,594600,0.0000,1.0000
2003-12-05,20.9500,21.6900,20.6600,21.4200,13.8870,1469200,0.0000,1.0000
2003-12-04,22.0000,22.0000,20.6200,21.2100,13.7509,4753100,0.0000,1.0000
2003-12-03,22.4200,22.5500,21.9300,22.1000,14.3279,1452500,0.0000,1.0000
2003-12-02,22.3500,22.6000,22.2200,22.4200,14.5354,1553100,0.0000,1.0000
2003-12-01,22.4000,22.7700,22.3900,22.5400,14.6132,1957600,0.0000,1.0000
2003-11-28,21.8900,22.1000,21.8700,22.1000,14.3279,393800,0.0000,1.0000
2003-11-26,22.0000,22.2500,21.5000,21.8400,14.1593,1294300,0.0000,1.0000
2003-11-25,21.6000,22.0000,21.4000,21.9500,14.2307,3235400,0.0000,1.0000
2003-11-24,20.9300,21.2500,20.7500,21.1500,13.7120,1766000,0.0000,1.0000
2003-11-21,20.8000,21.1000,20.6500,20.9300,13.5694,3182400,0.0000,1.0000
2003-11-20,19.4500,20.9800,19.4500,20.7600,13.4591,12347200,0.0000,1.0000
2003-11-19,18.5800,18.5800,18.1900,18.3000,11.8643,1413400,0.0000,1.0000
2003-11-18,18.5100,18.8900,18.2300,18.6000,12.0588,579700,0.0000,1.0000
2003-11-17,18.8300,18.8500,18.5900,18.6400,12.0847,728900,0.0000,1.0000
2003-11-14,18.7900,19.1000,18.7000,18.8300,12.2079,568200,0.0000,1.0000
2003-11-13,18.6300,18.8800,18.2500,18.7400,12.1495,390700,0.0000,1.0000
2003-11-12,18.6200,18.7900,18.5200,18.6200,12.0717,768400,0.0000,1.0000
2003-11-11,18.5200,18.7400,18.5000,18.6000,12.0588,548600,0.0000,1.0000
2003-11-10,18.8100,18.8500,18.4500,18.6000,12.0588,947500,0.0000,1.0000
2003-11-07,18.7500,19.1200,18.6200,18.9100,12.2598,542100,0.0000,1.0000
2003-11-06,18.4400,19.2000,18.3200,18.7600,12.1625,1784600,0.0000,1.0000
2003-11-05,18.2500,18.4200,18.1000,18.2600,11.8383,951400,0.0000,1.0000
2003-11-04,18.2300,18.2300,18.0200,18.2100,11.8059,667700,0.0000,1.0000
2003-11-03,18.2000,18.2400,18.0100,18.1500,11.7670,702500,0.0000,1.0000
2003-10-31,17.9500,18.0700,17.8900,17.9000,11.6049,885800,0.0000,1.0000
2003-10-30,17.9800,18.2000,17.9700,18.1100,11.7411,1428300,0.0000,1.0000
2003-10-29,17.9500,18.0000,17.8000,17.9000,11.6049,1014600,0.0000,1.0000
2003-10-28,17.4300,17.9700,17.4000,17.9000,11.6049,1251200,0.0000,1.0000
2003-10-27,17.1000,17.5000,17.1000,17.4000,11.2808,1061700,0.0000,1.0000
2003-10-24,17.1000,17.1600,16.8400,17.0500,11.0539,672600,0.0000,1.0000
2003-10-23,17.0500,17.4500,16.9000,17.2000,11.1511,572200,0.0000,1.0000
2003-10-22,17.4500,17.4900,17.0000,17.1500,11.1187,468000,0.0000,1.0000
2003-10-21,17.4800,17.5900,17.2900,17.4500,11.3132,546300,0.0000,1.0000
2003-10-20,17.3000,17.5000,17.2000,17.4200,11.2938,496700,0.0000,1.0000
2003-10-17,17.3800,17.5000,17.0700,17.3500,11.2484,291100,0.0000,1.0000
2003-10-16,17.3500,17.5000,17.2300,17.4000,11.2808,576600,0.0000,1.0000
2003-10-15,17.5000,17.5000,17.0200,17.4300,11.3002,654500,0.0300,1.0000
2003-10-14,17.5000,17.5500,17.2500,17.5100,11.3326,1158400,0.0000,1.0000
2003-10-13,17.0200,17.5000,17.0200,17.4800,11.3132,1087700,0.0000,1.0000
2003-10-10,16.8500,16.9400,16.6100,16.9200,10.9507,689400,0.0000,1.0000
2003-10-09,16.6000,17.0500,16.6000,16.8900,10.9313,932600,0.0000,1.0000
2003-10-08,16.6500,16.6900,16.5000,16.5500,10.7113,318300,0.0000,1.0000
2003-10-07,16.6000,16.7800,16.5300,16.6300,10.7631,618300,0.0000,1.0000
2003-10-06,16.6000,16.8400,16.4700,16.5800,10.7307,421200,0.0000,1.0000
2003-10-03,16.9000,16.9000,16.7400,16.8000,10.8731,857700,0.0000,1.0000
2003-10-02,16.8500,16.8600,16.5300,16.5500,10.7113,611600,0.0000,1.0000
2003-10-01,16.5000,17.0000,16.3700,17.0000,11.0025,417700,0.0000,1.0000
2003-09-30,16.4200,16.4200,16.0200,16.2000,10.4848,601600,0.0000,1.0000
2003-09-29,16.0500,16.4200,15.9700,16.4200,10.6271,441900,0.0000,1.0000
2003-09-26,16.3200,16.3900,16.0600,16.1000,10.4200,736700,0.0000,1.0000
2003-09-25,16.2500,16.4800,16.1200,16.2500,10.5171,593400,0.0000,1.0000
2003-09-24,16.7500,16.7500,16.2000,16.3000,10.5495,705100,0.0000,1.0000
2003-09-23,16.7500,16.8000,16.6000,16.6900,10.8019,435700,0.0000,1.0000
2003-09-22,16.9700,16.9700,16.5700,16.7500,10.8407,423600,0.0000,1.0000
2003-09-19,17.2500,17.3000,16.9000,16.9700,10.9831,712400,0.0000,1.0000
2003-09-18,17.0300,17.1300,16.9300,17.0100,11.0090,694600,0.0000,1.0000
2003-09-17,16.9700,17.1500,16.9100,17.1500,11.0996,835300,0.0000,1.0000
2003-09-16,16.9800,17.2000,16.7800,16.9500,10.9702,1620700,0.0000,1.0000
2003-09-15,16.6500,16.9900,16.6000,16.9300,10.9572,1243000,0.0000,1.0000
2003-09-12,16.3000,16.5500,16.0700,16.5500,10.7113,640700,0.0000,1.0000
2003-09-11,16.0500,16.4600,15.9200,16.4600,10.6530,652100,0.0000,1.0000
2003-09-10,16.2600,16.2800,15.8000,15.8000,10.2259,826200,0.0000,1.0000
2003-09-09,16.1400,16.4500,16.0000,16.2700,10.5301,1010200,0.0000,1.0000
2003-09-08,16.3000,16.3900,16.0000,16.3400,10.5754,449300,0.0000,1.0000
2003-09-05,16.5500,16.7500,16.0500,16.2300,10.5042,1125600,0.0000,1.0000
2003-09-04,16.9200,16.9200,16.5000,16.5000,10.6789,1754600,0.0000,1.0000
2003-09-03,16.7500,16.9800,16.6800,16.8800,10.9249,861900,0.0000,1.0000
2003-09-02,16.7800,16.9200,16.4500,16.9000,10.9378,938500,0.0000,1.0000
2003-08-29,16.5000,16.6200,16.3000,16.5700,10.7242,586400,0.0000,1.0000
2003-08-28,16.1800,16.5000,16.1800,16.5000,10.6789,921300,0.0000,1.0000
2003-08-27,16.0000,16.2200,16.0000,16.0800,10.4071,571700,0.0000,1.0000
2003-08-26,16.1000,16.2500,15.8500,16.1700,10.4653,779500,0.0000,1.0000
2003-08-25,16.2500,16.4000,16.0100,16.1200,10.4330,923100,0.0000,1.0000
2003-08-22,17.0000,17.3500,16.1500,16.2500,10.5171,1914800,0.0000,1.0000
2003-08-21,15.3600,16.3300,15.3600,16.1100,10.4265,2782700,0.0000,1.0000
2003-08-20,15.0200,15.3900,14.9600,15.3600,9.9411,928100,0.0000,1.0000
2003-08-19,14.7800,15.0800,14.6500,15.0800,9.7599,683600,0.0000,1.0000
2003-08-18,15.0000,15.0000,14.7900,14.8800,9.6304,603400,0.0000,1.0000
2003-08-15,14.9100,15.0000,14.9000,15.0000,9.7081,268100,0.0000,1.0000
2003-08-14,15.0000,15.0700,14.9000,14.9600,9.6822,579100,0.0000,1.0000
2003-08-13,15.0000,15.1400,14.9900,15.0000,9.7081,1265500,0.0000,1.0000
2003-08-12,14.8900,15.1500,14.6800,15.0000,9.7081,807800,0.0000,1.0000
2003-08-11,14.5400,14.8000,14.5400,14.7900,9.5722,609800,0.0000,1.0000
2003-08-08,14.6000,14.7500,14.4700,14.5200,9.3974,646900,0.0000,1.0000
2003-08-07,14.1000,14.4300,14.0700,14.3800,9.3068,1089700,0.0000,1.0000
2003-08-06,14.1800,14.1800,13.8500,13.9900,9.0544,1743500,0.0000,1.0000
2003-08-05,14.4000,14.4000,14.0700,14.1900,9.1839,755600,0.0000,1.0000
2003-08-04,14.7800,14.7800,14.4000,14.5000,9.3845,1062500,0.0000,1.0000
2003-08-01,15.0000,15.0300,14.6700,14.6800,9.5010,673300,0.0000,1.0000
2003-07-31,14.4100,15.1000,14.3800,14.9600,9.6822,1696400,0.0000,1.0000
2003-07-30,14.5100,14.5100,14.3500,14.3800,9.3068,650000,0.0000,1.0000
2003-07-29,14.8600,14.8600,14.4500,14.5100,9.3910,967800,0.0000,1.0000
2003-07-28,14.7800,15.0000,14.7200,14.8600,9.6175,500300,0.0000,1.0000
2003-07-25,14.5300,14.8000,14.4700,14.7500,9.5463,830800,0.0000,1.0000
2003-07-24,15.2000,15.2000,14.5600,14.6300,9.4686,1519300,0.0000,1.0000
2003-07-23,14.7600,15.1000,14.2600,14.9800,9.6952,3451900,0.0000,1.0000
2003-07-22,13.5500,14.0500,13.4400,14.0500,9.0933,1146000,0.0000,1.0000
2003-07-21,13.6800,13.7500,13.4200,13.4800,8.7244,563000,0.0000,1.0000
2003-07-18,13.7000,13.8600,13.4000,13.6200,8.8150,741400,0.0000,1.0000
2003-07-17,13.8000,13.9600,13.4400,13.7000,8.8667,927700,0.0000,1.0000
2003-07-16,14.0000,14.0800,13.7700,14.0700,9.1062,532200,0.0300,1.0000
2003-07-15,14.0000,14.2500,13.7800,13.9200,8.9900,585900,0.0000,1.0000
2003-07-14,13.8500,14.0000,13.7500,14.0000,9.0416,664400,0.0000,1.0000
2003-07-11,13.6500,13.7300,13.4600,13.5800,8.7704,750500,0.0000,1.0000
2003-07-10,13.3400,13.6600,13.1500,13.6500,8.8156,1279000,0.0000,1.0000
2003-07-09,13.2600,13.8600,13.2600,13.4400,8.6800,1558900,0.0000,1.0000
2003-07-08,13.1000,13.4300,13.1000,13.2500,8.5573,969700,0.0000,1.0000
2003-07-07,12.9900,13.2900,12.9600,13.2300,8.5443,1048300,0.0000,1.0000
2003-07-03,13.1900,13.2200,12.8800,12.9900,8.3893,886700,0.0000,1.0000
2003-07-02,13.3000,13.3000,13.1200,13.2000,8.5250,1253000,0.0000,1.0000
2003-07-01,13.2600,13.3500,13.0500,13.2700,8.5702,1428300,0.0000,1.0000
2003-06-30,13.0000,13.3300,12.9000,13.2500,8.5573,1004400,0.0000,1.0000
2003-06-27,13.5000,13.6000,12.7000,13.1000,8.4604,2872700,0.0000,1.0000
2003-06-26,13.6500,13.6900,13.2000,13.5000,8.7187,598900,0.0000,1.0000
2003-06-25,13.0700,13.7200,13.0500,13.5500,8.7510,1085200,0.0000,1.0000
2003-06-24,13.3500,13.4000,13.0700,13.1300,8.4798,499000,0.0000,1.0000
2003-06-23,13.4000,13.4000,13.1300,13.3000,8.5895,666900,0.0000,1.0000
2003-06-20,13.3500,13.4900,13.2900,13.3700,8.6347,587900,0.0000,1.0000
2003-06-19,13.4800,13.5000,13.3000,13.3800,8.6412,782800,0.0000,1.0000
2003-06-18,13.3200,13.4200,13.2500,13.3500,8.6218,697600,0.0000,1.0000
2003-06-17,13.5000,13.5000,13.2500,13.4400,8.6800,729500,0.0000,1.0000
2003-06-16,13.2000,13.5000,13.1500,13.4800,8.7058,862600,0.0000,1.0000
2003-06-13,13.3500,13.4800,13.1900,13.2500,8.5573,628200,0.0000,1.0000
2003-06-12,13.3800,13.5400,13.3500,13.4000,8.6541,630000,0.0000,1.0000
2003-06-11,13.1500,13.4500,13.0600,13.3800,8.6412,856400,0.0000,1.0000
2003-06-10,13.1200,13.2800,13.1200,13.2500,8.5573,1114900,0.0000,1.0000
2003-06-09,13.1700,13.1700,12.9500,13.0600,8.4345,937700,0.0000,1.0000
2003-06-06,13.4000,13.5500,13.1500,13.2700,8.5702,723800,0.0000,1.0000
2003-06-05,13.1200,13.4300,13.0500,13.3000,8.5895,699200,0.0000,1.0000
2003-06-04,13.1800,13.1900,13.0350,13.1400,8.4862,1365300,0.0000,1.0000
2003-06-03,13.3000,13.3000,12.9000,13.1800,8.5120,1126100,0.0000,1.0000
2003-06-02,13.7800,13.8500,13.3600,13.3600,8.6283,982400,0.0000,1.0000
2003-05-30,12.9000,13.4500,12.9000,13.4500,8.6864,892500,0.0000,1.0000
2003-05-29,12.6500,13.1500,12.6500,12.9000,8.3312,1177200,0.0000,1.0000
2003-05-28,12.9000,13.1300,12.9000,12.9000,8.3312,1515300,0.0000,1.0000
2003-05-27,12.6000,13.0800,12.6000,12.9000,8.3312,1076200,0.0000,1.0000
2003-05-23,12.4500,12.7600,12.2500,12.6100,8.1439,1440700,0.0000,1.0000
2003-05-22,12.2500,12.5800,11.7200,12.4900,8.0664,4586700,0.0000,1.0000
2003-05-21,11.5000,11.5000,11.1700,11.3700,7.3431,885400,0.0000,1.0000
2003-05-20,11.4800,11.7100,11.4800,11.6000,7.4916,1165800,0.0000,1.0000
2003-05-19,11.7000,11.7000,11.2900,11.5400,7.4529,952500,0.0000,1.0000
2003-05-16,11.3500,11.7100,11.1900,11.7100,7.5627,1466200,0.0000,1.0000
2003-05-15,11.3800,11.4000,11.2500,11.3000,7.2979,880600,0.0000,1.0000
2003-05-14,11.5500,11.6300,11.2500,11.2500,7.2656,540500,0.0000,1.0000
2003-05-13,11.4600,11.5000,11.2000,11.4800,7.4141,1327800,0.0000,1.0000
2003-05-12,11.5500,11.6600,11.3900,11.5600,7.4658,951900,0.0000,1.0000
2003-05-09,10.9900,11.5400,10.9900,11.5300,7.4464,1464600,0.0000,1.0000
2003-05-08,10.2600,11.1200,10.2600,10.9900,7.0977,1584700,0.0000,1.0000
2003-05-07,10.5000,10.6400,10.1000,10.3400,6.6779,3672300,0.0000,1.0000
2003-05-06,10.5000,10.7000,10.4000,10.6500,6.8781,1562300,0.0000,1.0000
2003-05-05,10.8100,10.8500,10.4000,10.8500,7.0073,1837500,0.0000,1.0000
2003-05-02,10.9200,10.9400,10.8500,10.9100,7.0460,868600,0.0000,1.0000
2003-05-01,10.9200,11.1200,10.8100,11.0600,7.1429,1396200,0.0000,1.0000
2003-04-30,11.0500,11.0500,10.8500,11.0000,7.1041,1025900,0.0000,1.0000
2003-04-29,11.0900,11.1800,10.9600,11.1500,7.2010,408200,0.0000,1.0000
2003-04-28,10.7200,11.1000,10.6900,11.1000,7.1687,556000,0.0000,1.0000
2003-04-25,10.9400,10.9500,10.6600,10.6900,6.9039,779100,0.0000,1.0000
2003-04-24,10.8000,11.0800,10.8000,10.9200,7.0525,777900,0.0000,1.0000
2003-04-23,10.5700,10.9500,10.5600,10.8500,7.0073,1000800,0.0000,1.0000
2003-04-22,10.4500,10.7400,10.4000,10.6300,6.8652,732800,0.0000,1.0000
2003-04-21,10.2700,10.4600,10.2300,10.4500,6.7489,673800,0.0000,1.0000
2003-04-17,10.3500,10.4800,10.2000,10.3700,6.6973,783900,0.0000,1.0000
2003-04-16,10.5500,10.5500,9.9400,10.2500,6.6198,1954500,0.0000,1.0000
2003-04-15,10.8700,10.8700,10.4400,10.5000,6.7812,2152800,0.0300,1.0000
2003-04-14,10.9000,10.9700,10.6800,10.9000,7.0195,1233200,0.0000,1.0000
2003-04-11,10.9800,11.1400,10.8300,10.8600,6.9937,729800,0.0000,1.0000
2003-04-10,10.9200,10.9300,10.8000,10.9200,7.0324,795000,0.0000,1.0000
2003-04-09,10.9800,11.0700,10.9000,10.9600,7.0581,342000,0.0000,1.0000
2003-04-08,11.0800,11.0800,10.9000,10.9800,7.0710,437000,0.0000,1.0000
2003-04-07,11.1500,11.4000,11.0900,11.0900,7.1419,352200,0.0000,1.0000
2003-04-04,11.1700,11.2500,10.8000,11.0100,7.0903,1051400,0.0000,1.0000
2003-04-03,10.9500,11.2500,10.8900,11.1100,7.1547,700000,0.0000,1.0000
2003-04-02,10.8000,10.9000,10.7500,10.8700,7.0002,473300,0.0000,1.0000
2003-04-01,10.7100,10.9100,10.7000,10.7600,6.9293,1004200,0.0000,1.0000
2003-03-31,10.5500,10.9000,10.3500,10.7000,6.8907,511600,0.0000,1.0000
2003-03-28,10.6900,10.7500,10.5500,10.5800,6.8134,676800,0.0000,1.0000
2003-03-27,10.8900,10.8900,10.6200,10.6800,6.8778,675700,0.0000,1.0000
2003-03-26,10.8600,11.0000,10.7600,10.8900,7.0131,448100,0.0000,1.0000
2003-03-25,10.4600,10.7900,10.4600,10.7600,6.9293,439900,0.0000,1.0000
2003-03-24,10.7000,10.7000,10.3400,10.4500,6.7297,633700,0.0000,1.0000
2003-03-21,10.6800,10.8800,10.6500,10.7700,6.9358,1301500,0.0000,1.0000
2003-03-20,10.2800,10.6000,10.1900,10.5900,6.8199,507700,0.0000,1.0000
2003-03-19,10.1300,10.4200,10.1200,10.3800,6.6846,417200,0.0000,1.0000
2003-03-18,10.3500,10.3700,10.0500,10.1400,6.5301,743700,0.0000,1.0000
2003-03-17,9.8200,10.3100,9.7600,10.3000,6.6331,804800,0.0000,1.0000
2003-03-14,9.8200,9.9400,9.6200,9.8200,6.3240,490200,0.0000,1.0000
2003-03-13,9.6200,9.8500,9.5700,9.7400,6.2725,967500,0.0000,1.0000
2003-03-12,10.2000,10.2000,9.2800,9.5200,6.1308,4200700,0.0000,1.0000
2003-03-11,10.0900,10.3900,10.0900,10.1500,6.5365,796900,0.0000,1.0000
2003-03-10,10.0500,10.1500,9.9400,10.0300,6.4592,561100,0.0000,1.0000
2003-03-07,10.0000,10.1800,9.9300,10.1600,6.5429,1063800,0.0000,1.0000
2003-03-06,9.7700,10.0100,9.7000,10.0000,6.4399,1139300,0.0000,1.0000
2003-03-05,10.0500,10.0700,9.8400,9.8700,6.3562,1496900,0.0000,1.0000
2003-03-04,10.4100,10.4100,10.0600,10.1000,6.5043,1099700,0.0000,1.0000
2003-03-03,10.2000,10.5000,10.2000,10.4300,6.7168,991700,0.0000,1.0000
2003-02-28,10.4000,10.4100,10.2000,10.2000,6.5687,824300,0.0000,1.0000
2003-02-27,10.3100,10.4500,10.3100,10.4000,6.6975,330400,0.0000,1.0000
2003-02-26,10.5500,10.5800,10.3200,10.3800,6.6846,403100,0.0000,1.0000
2003-02-25,10.4400,10.6000,10.2100,10.6000,6.8263,687100,0.0000,1.0000
2003-02-24,10.6700,10.6700,10.3500,10.4400,6.7233,741600,0.0000,1.0000
2003-02-21,10.3100,10.7800,10.3000,10.6700,6.8714,742600,0.0000,1.0000
2003-02-20,10.1400,10.3500,10.0700,10.3000,6.6331,593200,0.0000,1.0000
2003-02-19,10.3400,10.3400,10.1000,10.1500,6.5365,326300,0.0000,1.0000
2003-02-18,10.2000,10.4300,10.1000,10.3400,6.6589,636900,0.0000,1.0000
2003-02-14,9.8100,10.2200,9.8100,10.2000,6.5687,1309100,0.0000,1.0000
2003-02-13,10.0200,10.0300,9.8200,9.8200,6.3240,1185000,0.0000,1.0000
2003-02-12,10.1700,10.3000,10.0200,10.0200,6.4528,849700,0.0000,1.0000
2003-02-11,10.3000,10.4000,10.1700,10.1700,6.5494,666300,0.0000,1.0000
2003-02-10,10.2100,10.3900,10.2100,10.3400,6.6589,765500,0.0000,1.0000
2003-02-07,10.5000,10.6800,10.3000,10.3100,6.6395,923700,0.0000,1.0000
2003-02-06,10.3000,10.7400,10.3000,10.4500,6.7297,1459200,0.0000,1.0000
2003-02-05,10.4000,10.5500,10.3000,10.3700,6.6782,533100,0.0000,1.0000
2003-02-04,10.3900,10.4000,10.2400,10.3600,6.6717,894600,0.0000,1.0000
2003-02-03,10.2000,10.4200,10.2000,10.3800,6.6846,938000,0.0000,1.0000
2003-01-31,10.0000,10.1900,9.9400,10.1000,6.5043,1100000,0.0000,1.0000
2003-01-30,10.0500,10.1800,9.9900,10.0200,6.4528,914100,0.0000,1.0000
2003-01-29,10.0500,10.1200,9.7500,9.9600,6.4141,1304700,0.0000,1.0000
2003-01-28,10.1200,10.3000,10.0700,10.2000,6.5687,579500,0.0000,1.0000
2003-01-27,10.0900,10.2400,10.0600,10.0700,6.4850,370400,0.0000,1.0000
2003-01-24,10.2900,10.2900,10.0600,10.1900,6.5623,588800,0.0000,1.0000
2003-01-23,10.2900,10.3200,10.1500,10.2700,6.6138,471700,0.0000,1.0000
2003-01-22,10.3000,10.3100,10.1000,10.2400,6.5945,514000,0.0000,1.0000
2003-01-21,10.4900,10.5200,10.2500,10.3200,6.6460,936600,0.0000,1.0000
2003-01-17,10.7000,10.8000,10.4500,10.4900,6.7555,608800,0.0000,1.0000
2003-01-16,10.9300,10.9500,10.6800,10.7500,6.9229,553100,0.0000,1.0000
2003-01-15,10.9200,11.0500,10.7900,10.9200,7.0324,285500,0.0300,1.0000
2003-01-14,10.9900,11.0800,10.7800,10.9500,7.0324,559000,0.0000,1.0000
2003-01-13,10.9500,11.0300,10.8100,10.9900,7.0581,756800,0.0000,1.0000
2003-01-10,10.6400,10.9500,10.6000,10.9000,7.0003,569500,0.0000,1.0000
2003-01-09,10.7200,10.9500,10.6900,10.7400,6.8975,572600,0.0000,1.0000
2003-01-08,10.6000,10.8100,10.4500,10.6800,6.8590,850600,0.0000,1.0000
2003-01-07,10.7000,10.9100,10.4500,10.7000,6.8718,1568200,0.0000,1.0000
2003-01-06,10.7200,10.7900,10.5500,10.6900,6.8654,810400,0.0000,1.0000
2003-01-03,11.0000,11.0400,10.7000,10.7700,6.9168,935300,0.0000,1.0000
2003-01-02,10.4000,11.1100,10.4000,11.1000,7.1287,944900,0.0000,1.0000
2002-12-31,10.6500,10.8000,10.4900,10.5000,6.7434,1253500,0.0000,1.0000
2002-12-30,10.5000,10.7500,10.4600,10.6000,6.8076,956200,0.0000,1.0000
2002-12-27,10.5700,10.6300,10.5000,10.5200,6.7562,360800,0.0000,1.0000
2002-12-26,10.4300,10.7000,10.3800,10.6100,6.8140,532900,0.0000,1.0000
2002-12-24,10.3800,10.4500,10.3300,10.4300,6.6984,194300,0.0000,1.0000
2002-12-23,10.4000,10.5300,10.3100,10.4100,6.6856,988500,0.0000,1.0000
2002-12-20,10.2700,10.6900,10.0300,10.4800,6.7305,7388900,0.0000,1.0000
2002-12-19,11.5000,11.8500,11.4000,11.6700,7.4948,1199000,0.0000,1.0000
2002-12-18,12.0000,12.0000,11.4300,11.6900,7.5076,1667800,0.0000,1.0000
2002-12-17,12.5000,12.5000,12.1100,12.1200,7.7838,1331300,0.0000,1.0000
