timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-06,37.1000,37.4800,36.6100,37.1900,14.8862,1162800,0.0000,1.0000
2003-03-05,36.8500,37.2000,36.4900,36.7600,14.7140,1905000,0.0000,1.0000
2003-03-04,37.5200,37.7200,37.0100,37.1100,14.8541,1221000,0.0000,1.0000
2003-03-03,37.9400,38.2500,37.5200,37.8500,15.1503,1165600,0.0000,1.0000
2003-02-28,37.0400,37.8000,36.9100,37.7800,15.1223,1300200,0.0000,1.0000
2003-02-27,37.2500,37.6300,37.0000,37.0000,14.8101,1850800,0.0000,1.0000
2003-02-26,36.9900,37.4100,36.8000,36.9500,14.7901,2063100,0.0000,1.0000
2003-02-25,36.2600,37.1900,36.2600,36.9500,14.7901,1037800,0.0000,1.0000
2003-02-24,36.9800,37.4400,36.6800,36.8100,14.7340,1261200,0.0546,1.0000
2003-02-21,37.3400,37.9500,36.9700,37.5500,15.0080,2359700,0.0000,1.0000
2003-02-20,37.3800,37.7400,36.8400,37.1100,14.8321,1807600,0.0000,1.0000
2003-02-19,37.0900,37.7000,37.0000,37.3600,14.9320,2233800,0.0000,1.0000
2003-02-18,37.8100,37.9000,36.5200,37.2000,14.8681,4488200,0.0000,1.0000
2003-02-14,34.9400,36.1700,34.5000,36.1600,14.4524,2684400,0.0000,1.0000
2003-02-13,35.0500,35.1400,34.5500,34.6800,13.8609,2541700,0.0000,1.0000
2003-02-12,36.4500,36.5500,35.1000,35.4600,14.1727,1851400,0.0000,1.0000
2003-02-11,36.4600,36.5900,35.9500,36.4400,14.5643,1444800,0.0000,1.0000
2003-02-10,35.7800,36.3700,35.4100,36.2600,14.4924,1695100,0.0000,1.0000
2003-02-07,35.7100,36.0000,35.3500,35.7500,14.2886,1477200,0.0000,1.0000
2003-02-06,35.8200,35.9800,35.2500,35.5000,14.1886,2080700,0.0000,1.0000
2003-02-05,36.5900,36.6100,35.8000,35.8900,14.3445,2940800,0.0000,1.0000
2003-02-04,37.3600,37.6000,36.1200,36.2400,14.4844,3949600,0.0000,1.0000
2003-02-03,38.1100,38.5000,37.9000,38.0900,15.2238,1293600,0.0000,1.0000
2003-01-31,37.4200,38.4800,37.2800,38.4000,15.3477,1822200,0.0000,1.0000
2003-01-30,38.2500,38.6300,37.3100,37.4000,14.9480,2298300,0.0000,1.0000
2003-01-29,37.7500,38.4800,37.5600,38.0900,15.2238,3665400,0.0000,1.0000
2003-01-28,38.1500,38.4600,37.6700,37.7900,15.1039,2157300,0.0000,1.0000
2003-01-27,37.4100,38.3200,37.2500,38.0000,15.1878,2437900,0.0000,1.0000
2003-01-24,37.7600,37.9700,37.2500,37.4300,14.9600,2465600,0.0000,1.0000
2003-01-23,37.8500,38.1800,37.3400,37.8200,15.1159,1573000,0.0000,1.0000
2003-01-22,38.1800,38.4900,37.4700,37.8500,15.1279,2695800,0.0000,1.0000
2003-01-21,38.3800,39.1500,38.1400,38.4000,15.3477,2681500,0.0000,1.0000
2003-01-17,38.1200,38.8400,38.0000,38.3000,15.3077,1955800,0.0000,1.0000
2003-01-16,37.4100,38.8000,37.3600,38.3800,15.3397,3360900,0.0000,1.0000
2003-01-15,37.2800,37.5000,36.9500,37.0600,14.8121,2894100,0.0000,1.0000
2003-01-14,37.7000,37.8500,36.8700,37.1700,14.8561,2626200,0.0000,1.0000
2003-01-13,38.2000,38.4000,37.8600,37.9000,15.1479,2799600,0.0000,1.0000
2003-01-10,38.1600,38.5300,37.6500,38.1700,15.2558,2089400,0.0000,1.0000
2003-01-09,38.6000,38.6500,37.6500,38.5000,15.3877,3149800,0.0000,1.0000
2003-01-08,38.8400,39.1800,38.4200,38.4400,15.3637,1637800,0.0000,1.0000
2003-01-07,37.6600,39.7400,37.5900,39.2000,15.6675,3232000,0.0000,1.0000
2003-01-06,38.6400,39.7800,38.0100,38.0800,15.2198,3576700,0.0000,1.0000
2003-01-03,39.3000,39.4900,38.3500,39.0900,15.6235,2358400,0.0000,1.0000
2003-01-02,38.1500,39.3800,38.1000,39.2800,15.6994,3004600,0.0000,1.0000
2002-12-31,37.4600,38.6100,37.2100,38.6100,15.4316,2444200,0.0000,1.0000
2002-12-30,37.0200,37.5700,36.9500,37.3200,14.9161,2085000,0.0000,1.0000
2002-12-27,36.8000,37.1000,36.5200,36.5700,14.6163,1309300,0.0000,1.0000
2002-12-26,36.9700,37.5400,36.6500,36.8100,14.7122,1295900,0.0000,1.0000
2002-12-24,37.4600,37.4600,36.6700,37.0000,14.7882,1308600,0.0000,1.0000
2002-12-23,37.6800,37.7900,37.0500,37.4700,14.9760,2039500,0.0000,1.0000
2002-12-20,38.7700,38.8000,36.6400,37.2500,14.8881,6045700,0.0000,1.0000
2002-12-19,39.4000,40.0000,38.3900,38.4400,15.3637,3499500,0.0000,1.0000
2002-12-18,39.1500,39.9900,38.5800,39.5600,15.8113,2838600,0.0000,1.0000
2002-12-17,38.7700,39.3600,38.5000,39.3400,15.7234,2346000,0.0000,1.0000
2002-12-16,39.2600,39.9000,38.6600,38.8800,15.5396,2363500,0.0000,1.0000
2002-12-13,38.6800,38.9900,38.2300,38.7500,15.4876,1187900,0.0000,1.0000
2002-12-12,38.6400,38.8000,38.0500,38.8000,15.5076,1648300,0.0000,1.0000
2002-12-11,38.7000,38.9400,38.1100,38.4300,15.3597,1398200,0.0000,1.0000
2002-12-10,38.9600,39.0800,38.1100,38.5600,15.4117,1158400,0.0000,1.0000
2002-12-09,38.9400,39.2000,38.5000,38.6000,15.4277,1458600,0.0000,1.0000
2002-12-06,38.3000,39.2000,37.8100,38.8800,15.5396,1900900,0.0000,2.0000
2002-12-05,78.9300,79.5400,77.2200,77.2200,15.4316,1859200,0.0000,1.0000
2002-12-04,78.1500,79.1000,77.7600,78.6900,15.7254,988900,0.0000,1.0000
2002-12-03,77.2500,78.6900,76.4600,78.3800,15.6635,1220300,0.0000,1.0000
2002-12-02,80.0000,80.0000,77.3900,77.3900,15.4656,1381500,0.0000,1.0000
2002-11-29,79.4400,80.3500,78.8500,79.0600,15.7994,775900,0.0000,1.0000
2002-11-27,77.9100,79.1200,77.3300,78.9900,15.7854,1980800,0.0000,1.0000
2002-11-26,77.2900,78.1000,76.6500,76.9500,15.3777,1148000,0.0000,1.0000
2002-11-25,75.9700,77.6900,75.8000,77.2700,15.4416,1511500,0.0000,1.0000
2002-11-22,77.7500,77.8900,75.9500,76.3800,15.2638,1127700,0.0000,1.0000
2002-11-21,77.1300,78.1500,77.0000,77.8400,15.5556,1415900,0.0000,1.0000
2002-11-20,76.0000,77.1800,75.5000,77.0000,15.3877,1619700,0.0000,1.0000
2002-11-19,74.9500,77.4900,74.6000,75.8900,15.1659,2345900,0.0000,1.0000
2002-11-18,75.6500,76.6400,75.2700,75.3300,15.0540,1324900,0.0000,1.0000
2002-11-15,74.5900,76.0000,74.4700,75.5500,15.0979,1449300,0.0000,1.0000
2002-11-14,72.9600,74.8800,72.9500,74.5400,14.8961,2260400,0.0000,1.0000
2002-11-13,70.7500,72.4000,70.5000,72.3100,14.4504,8412800,0.0000,1.0000
2002-11-12,72.4500,73.4000,72.0500,72.7100,14.5304,2625500,0.0000,1.0000
2002-11-11,74.1000,74.2000,71.5900,72.0100,14.3905,1582900,0.0000,1.0000
2002-11-08,73.8000,74.8600,73.4700,73.6900,14.7262,1694200,0.0000,1.0000
2002-11-07,76.3200,76.3300,71.4500,73.6800,14.7242,7216400,0.0738,1.0000
2002-11-06,76.0400,76.9000,74.6200,76.3500,15.2425,7219300,0.0000,1.0000
2002-11-05,75.5200,75.9000,73.8100,75.6500,15.1028,3431500,0.0000,1.0000
2002-11-04,76.7400,77.9800,76.6000,76.7100,15.3144,1913400,0.0000,1.0000
2002-11-01,77.7000,78.5700,76.3600,76.5300,15.2785,2875900,0.0000,1.0000
2002-10-31,73.1100,77.7100,73.0500,77.4300,15.4581,3526900,0.0000,1.0000
2002-10-30,73.4900,76.8800,73.0000,73.6500,14.7035,7509600,0.0000,1.0000
2002-10-29,69.0000,71.4900,68.8000,71.0500,14.1844,2269000,0.0000,1.0000
2002-10-28,68.1000,69.0000,67.9200,68.8200,13.7392,566900,0.0000,1.0000
2002-10-25,68.4500,69.0800,68.0400,68.0400,13.5835,459500,0.0000,1.0000
2002-10-24,69.2000,69.4800,68.2600,68.2600,13.6274,498600,0.0000,1.0000
2002-10-23,68.2300,69.1800,68.1600,68.8300,13.7412,602900,0.0000,1.0000
2002-10-22,67.9100,68.6300,67.8000,68.4000,13.6554,717900,0.0000,1.0000
2002-10-21,67.4000,68.8400,67.4000,67.8000,13.5356,1504400,0.0000,1.0000
2002-10-18,65.6000,67.0500,65.3100,66.8900,13.3539,697100,0.0000,1.0000
2002-10-17,65.7500,66.5000,65.4500,65.9100,13.1583,1309300,0.0000,1.0000
2002-10-16,65.3400,65.6500,64.2600,64.9000,12.9566,1472200,0.0000,1.0000
2002-10-15,66.6000,67.5000,65.2300,65.6300,13.1024,1723000,0.0000,1.0000
2002-10-14,65.9600,66.5600,65.2800,66.3000,13.2361,1243800,0.0000,1.0000
2002-10-11,67.6400,68.1400,66.9600,67.0300,13.3819,631700,0.0000,1.0000
2002-10-10,66.5200,67.6500,65.9600,67.5100,13.4777,559100,0.0000,1.0000
2002-10-09,65.9400,66.9500,65.5400,65.9800,13.1723,698200,0.0000,1.0000
2002-10-08,66.3600,66.5500,65.2500,66.1400,13.2042,1039500,0.0000,1.0000
2002-10-07,66.5500,67.0000,65.8300,66.2000,13.2162,561900,0.0000,1.0000
2002-10-04,68.1500,68.3500,67.0000,67.2600,13.4278,498600,0.0000,1.0000
2002-10-03,67.8700,68.3400,67.3000,68.0700,13.5895,576900,0.0000,1.0000
2002-10-02,68.5500,68.6300,67.8000,68.1700,13.6095,1191600,0.0000,1.0000
2002-10-01,67.2900,68.9500,66.2400,68.8500,13.7452,1208300,0.0000,1.0000
2002-09-30,67.0900,67.2200,65.9000,67.0000,13.3759,1642300,0.0000,1.0000
2002-09-27,69.0000,69.9400,68.0500,68.1800,13.6115,1010900,0.0000,1.0000
2002-09-26,68.6500,69.2500,68.3000,69.2300,13.8211,761300,0.0000,1.0000
2002-09-25,68.0200,68.7600,67.7700,68.7400,13.7233,1166200,0.0000,1.0000
2002-09-24,67.0000,68.1600,66.7200,67.8700,13.5496,743300,0.0000,1.0000
2002-09-23,67.3600,67.9000,67.2500,67.6100,13.4977,746200,0.0000,1.0000
2002-09-20,67.3500,68.1200,67.1600,67.6000,13.4957,713100,0.0000,1.0000
2002-09-19,67.9700,68.4000,66.8200,67.1500,13.4058,499900,0.0000,1.0000
2002-09-18,67.1000,68.8000,67.0900,68.3500,13.6454,1075500,0.0000,1.0000
2002-09-17,69.0300,69.3000,68.5500,68.5600,13.6873,545500,0.0000,1.0000
2002-09-16,68.8500,69.9000,68.8000,68.8700,13.7492,774700,0.0000,1.0000
2002-09-13,67.7100,69.2000,67.7000,68.7800,13.7312,864500,0.0000,1.0000
2002-09-12,67.2000,68.1900,66.6700,67.9000,13.5556,887200,0.0000,1.0000
2002-09-11,67.0000,67.7300,66.8900,67.2000,13.4158,297000,0.0000,1.0000
2002-09-10,66.6500,67.1000,66.3500,66.8000,13.3360,439800,0.0000,1.0000
2002-09-09,66.0000,67.4000,65.9400,66.8000,13.3360,795600,0.0000,1.0000
2002-09-06,65.3700,66.4500,65.2500,66.0100,13.1782,499900,0.0000,1.0000
2002-09-05,65.3800,65.5500,64.7000,65.0600,12.9886,380100,0.0000,1.0000
2002-09-04,65.0000,65.9300,65.0000,65.4100,13.0585,509200,0.0000,1.0000
2002-09-03,65.8700,65.8800,64.5600,64.9800,12.9726,502200,0.0000,1.0000
2002-08-30,66.7400,66.9900,66.2600,66.3000,13.2361,383800,0.0000,1.0000
2002-08-29,65.6800,66.9900,65.1100,66.7500,13.3260,373400,0.0000,1.0000
2002-08-28,66.0800,66.6000,65.5900,66.0400,13.1842,303600,0.0000,1.0000
2002-08-27,67.1000,67.5000,66.2000,66.3000,13.2361,324900,0.0000,1.0000
2002-08-26,66.8900,67.3800,66.6000,67.2800,13.4318,390900,0.0000,1.0000
2002-08-23,66.7700,67.6900,66.2800,66.9000,13.3559,470200,0.0000,1.0000
2002-08-22,67.2100,67.8100,66.6000,66.9600,13.3679,1035600,0.0000,1.0000
2002-08-21,68.1000,68.8000,66.9100,67.7200,13.5196,797800,0.0000,1.0000
2002-08-20,68.8000,69.0000,68.1500,68.1500,13.6055,972800,0.0000,1.0000
2002-08-19,68.4000,69.2500,68.4000,68.7800,13.7312,668200,0.0738,1.0000
2002-08-16,68.3200,69.2800,67.9700,68.3900,13.6388,728900,0.0000,1.0000
2002-08-15,67.8200,69.2500,67.6000,68.2400,13.6088,663900,0.0000,1.0000
2002-08-14,68.1400,68.7600,67.5500,67.9300,13.5470,1150900,0.0000,1.0000
2002-08-13,67.4900,68.9800,67.4000,68.5300,13.6667,1676000,0.0000,1.0000
2002-08-12,66.4300,68.1800,66.3000,67.9100,13.5430,617000,0.0000,1.0000
2002-08-09,67.4700,68.2000,66.7300,67.5900,13.4792,492500,0.0000,1.0000
2002-08-08,66.5000,68.1000,66.4000,67.2000,13.4014,1286300,0.0000,1.0000
2002-08-07,66.0500,67.0800,65.7000,66.8500,13.3316,782100,0.0000,1.0000
2002-08-06,65.2200,66.4500,65.1600,66.0700,13.1761,618500,0.0000,1.0000
2002-08-05,64.9000,65.4500,64.5600,64.8500,12.9328,569400,0.0000,1.0000
2002-08-02,67.4500,67.7000,65.3500,65.5300,13.0684,899100,0.0000,1.0000
2002-08-01,66.2400,67.7800,66.1000,67.5000,13.4613,830700,0.0000,1.0000
2002-07-31,64.5100,67.3300,64.4400,66.7000,13.3017,1489400,0.0000,1.0000
2002-07-30,64.4900,65.6800,64.1000,65.4500,13.0524,1254500,0.0000,1.0000
2002-07-29,62.0000,65.4100,62.0000,65.2900,13.0205,1632400,0.0000,1.0000
2002-07-26,60.1000,61.5600,59.9900,60.9600,12.1570,559400,0.0000,1.0000
2002-07-25,59.5200,60.8400,59.0400,59.9900,11.9636,672100,0.0000,1.0000
2002-07-24,58.5100,59.7400,57.5600,59.4000,11.8459,1486400,0.0000,1.0000
2002-07-23,59.9500,60.6400,58.5000,59.0200,11.7701,948200,0.0000,1.0000
2002-07-22,61.9200,62.1100,59.1600,59.7500,11.9157,1518100,0.0000,1.0000
2002-07-19,62.5800,62.7000,61.6300,61.7600,12.3166,851800,0.0000,1.0000
2002-07-18,62.8000,62.9500,61.7600,62.6500,12.4940,1340000,0.0000,1.0000
2002-07-17,64.4900,64.9000,62.1300,62.7500,12.5140,1243300,0.0000,1.0000
2002-07-16,62.9600,64.5000,61.0400,64.1500,12.7932,1522600,0.0000,1.0000
2002-07-15,62.0000,62.8900,60.3400,62.4000,12.4442,1300500,0.0000,1.0000
2002-07-12,60.7500,63.1200,60.7500,61.8000,12.3245,1450300,0.0000,1.0000
2002-07-11,58.8200,61.0000,57.1500,60.9900,12.1630,3451200,0.0000,1.0000
2002-07-10,64.3500,64.4500,60.5800,61.5000,12.2647,1906700,0.0000,1.0000
2002-07-09,66.3600,66.4900,64.2500,64.7000,12.9029,762200,0.0000,1.0000
2002-07-08,65.8000,66.6200,65.7900,66.2000,13.2020,803300,0.0000,1.0000
2002-07-05,65.3000,66.8000,65.2900,66.5500,13.2718,423400,0.0000,1.0000
2002-07-03,65.0600,65.6500,65.0500,65.5200,13.0664,924400,0.0000,1.0000
2002-07-02,65.7200,65.9800,64.6500,65.2000,13.0026,1261800,0.0000,1.0000
2002-07-01,66.5900,67.6900,65.5200,65.5600,13.0744,1018600,0.0000,1.0000
2002-06-28,66.5500,68.1600,66.5500,66.7800,13.3177,1220500,0.0000,1.0000
2002-06-27,64.6900,67.0200,64.6900,66.8700,13.3356,1190800,0.0000,1.0000
2002-06-26,62.8800,64.7400,62.7500,64.5500,12.8730,677800,0.0000,1.0000
2002-06-25,63.8400,63.9500,63.2100,63.4800,12.6596,443100,0.0000,1.0000
2002-06-24,63.0000,63.9400,62.9300,63.1000,12.5838,535600,0.0000,1.0000
2002-06-21,63.3900,64.2900,63.1000,63.4200,12.6476,553500,0.0000,1.0000
2002-06-20,63.8400,64.0900,63.3400,63.3400,12.6317,668000,0.0000,1.0000
2002-06-19,65.1000,65.7000,64.0500,64.0500,12.7732,584600,0.0000,1.0000
2002-06-18,65.5600,66.6200,65.4000,66.0000,13.1621,642500,0.0000,1.0000
2002-06-17,64.4600,66.0000,64.4100,65.9000,13.1422,672700,0.0000,1.0000
2002-06-14,62.8200,64.1400,62.4800,64.0000,12.7633,687600,0.0000,1.0000
2002-06-13,62.9700,63.9400,62.9400,63.0100,12.5658,506800,0.0000,1.0000
2002-06-12,61.7500,62.6000,61.6700,62.3800,12.4402,508200,0.0000,1.0000
2002-06-11,62.0500,62.4100,61.2500,61.3200,12.2288,641800,0.0000,1.0000
2002-06-10,62.5300,63.8500,62.3100,62.8000,12.5240,706500,0.0000,1.0000
2002-06-07,63.2000,63.5000,62.9000,63.1400,12.5918,933800,0.0000,1.0000
2002-06-06,64.7900,65.1900,64.2400,64.3000,12.8231,403400,0.0000,1.0000
2002-06-05,65.9200,66.1400,64.9900,65.7100,13.1043,477000,0.0000,1.0000
2002-06-04,66.9600,67.2900,65.8500,66.4400,13.2499,543300,0.0000,1.0000
2002-06-03,67.3000,67.8900,66.7500,66.8500,13.3316,617200,0.0000,1.0000
2002-05-31,67.2500,67.8800,66.7600,67.0300,13.3675,660700,0.0000,1.0000
2002-05-30,65.9900,67.8500,65.9400,67.1000,13.3815,622000,0.0000,1.0000
2002-05-29,65.9800,67.0000,65.5900,66.4500,13.2519,577000,0.0000,1.0000
2002-05-28,65.9800,66.5900,65.7600,66.3000,13.2220,830800,0.0000,1.0000
2002-05-24,67.8100,68.5000,66.4500,66.8000,13.3217,1863200,0.0000,1.0000
2002-05-23,65.4500,67.5900,64.8000,67.0300,13.3675,1608800,0.0000,1.0000
2002-05-22,64.9600,66.4000,64.9000,66.0500,13.1721,1597900,0.0000,1.0000
2002-05-21,65.3900,65.8000,65.1700,65.3900,13.0405,1148100,0.0000,1.0000
2002-05-20,63.3300,66.0500,63.3200,65.1800,12.9986,2785900,0.0701,1.0000
2002-05-17,62.5000,63.2500,62.0000,62.6000,12.4707,694300,0.0000,1.0000
2002-05-16,61.3900,62.9400,61.3500,62.4500,12.4408,1053200,0.0000,1.0000
2002-05-15,60.7600,62.0400,59.8700,61.8500,12.3213,852100,0.0000,1.0000
2002-05-14,60.3700,60.4900,59.3500,60.0000,11.9527,630700,0.0000,1.0000
2002-05-13,59.2300,60.1600,58.9800,59.9000,11.9328,433500,0.0000,1.0000
2002-05-10,59.8600,60.2500,59.0000,59.3000,11.8133,1119600,0.0000,1.0000
2002-05-09,59.1100,60.7500,58.5200,59.9200,11.9368,783900,0.0000,1.0000
2002-05-08,59.3500,62.0000,59.3500,60.4000,12.0324,970000,0.0000,1.0000
2002-05-07,59.7000,60.5900,59.4000,60.0000,11.9527,1349300,0.0000,1.0000
2002-05-06,58.5200,60.2700,58.3400,59.7500,11.9029,1089200,0.0000,1.0000
2002-05-03,57.4500,60.0000,57.3300,58.7100,11.6957,1889000,0.0000,1.0000
2002-05-02,56.2400,57.5000,56.2000,57.3500,11.4248,1394300,0.0000,1.0000
2002-05-01,56.2000,56.5500,55.5000,55.9800,11.1519,662700,0.0000,1.0000
2002-04-30,54.6900,56.1900,54.6000,56.0100,11.1579,1528100,0.0000,1.0000
2002-04-29,56.0500,56.1900,53.3500,54.4200,10.8411,1539000,0.0000,1.0000
2002-04-26,54.0000,54.7000,53.4000,54.1500,10.7873,588200,0.0000,1.0000
2002-04-25,54.7000,54.7500,52.9400,54.0100,10.7594,501700,0.0000,1.0000
2002-04-24,54.4000,55.5600,54.3900,54.9800,10.9527,398100,0.0000,1.0000
2002-04-23,55.3000,55.7200,54.9300,55.0000,10.9567,417900,0.0000,1.0000
2002-04-22,56.9700,57.0000,55.5000,55.6200,11.0802,615300,0.0000,1.0000
2002-04-19,57.8500,58.1500,57.2300,57.3800,11.4308,342900,0.0000,1.0000
2002-04-18,57.1200,57.9000,56.8600,57.7300,11.5005,709200,0.0000,1.0000
2002-04-17,57.2100,57.4400,56.9400,57.3000,11.4148,554200,0.0000,1.0000
2002-04-16,57.2900,57.4800,56.9500,57.1900,11.3929,972800,0.0000,1.0000
2002-04-15,56.0100,57.8200,56.0000,57.0000,11.3551,826600,0.0000,1.0000
2002-04-12,55.9100,56.8100,55.9000,56.5000,11.2555,720600,0.0000,1.0000
2002-04-11,55.7000,56.2400,55.5000,56.0000,11.1559,993200,0.0000,1.0000
2002-04-10,54.7500,56.4800,54.5000,56.0200,11.1598,947700,0.0000,1.0000
2002-04-09,54.9600,54.9700,54.2100,54.6500,10.8869,931700,0.0000,1.0000
2002-04-08,54.4200,56.7100,54.0500,55.4100,11.0383,1718600,0.0000,1.0000
2002-04-05,54.2000,55.9900,53.9900,55.1000,10.9766,1301700,0.0000,1.0000
2002-04-04,52.4000,54.4000,52.3500,54.0900,10.7754,1312800,0.0000,1.0000
2002-04-03,52.3500,52.9100,52.0500,52.1100,10.3809,1195300,0.0000,1.0000
2002-04-02,52.5500,53.1700,51.6900,51.9000,10.3391,1422300,0.0000,1.0000
2002-04-01,54.1800,54.1800,52.9900,52.9900,10.5562,910400,0.0000,1.0000
2002-03-28,54.8000,54.9700,54.1500,54.6700,10.8909,1008800,0.0000,1.0000
2002-03-27,55.4000,55.4900,54.6900,54.7700,10.9108,528100,0.0000,1.0000
2002-03-26,55.7000,56.1000,55.1600,55.3000,11.0164,667700,0.0000,1.0000
2002-03-25,57.3200,57.3500,55.7700,56.1200,11.1798,469700,0.0000,1.0000
2002-03-22,57.0000,57.7500,56.8900,57.6500,11.4846,720500,0.0000,1.0000
2002-03-21,57.3500,57.3500,55.4700,57.2500,11.4049,933600,0.0000,1.0000
2002-03-20,57.1800,57.3000,56.1000,56.5700,11.2694,512400,0.0000,1.0000
2002-03-19,57.5300,57.8000,57.2600,57.5300,11.4607,274700,0.0000,1.0000
2002-03-18,57.4500,58.0000,57.2100,57.4200,11.4387,599100,0.0000,1.0000
2002-03-15,56.9500,57.3500,56.4800,57.1600,11.3870,443000,0.0000,1.0000
2002-03-14,57.1500,57.1500,56.3500,56.9000,11.3352,1937000,0.0000,1.0000
2002-03-13,54.7700,56.6500,54.5600,55.1000,10.9766,1252800,0.0000,1.0000
2002-03-12,55.0400,55.0400,53.5500,54.3600,10.8292,1394500,0.0000,1.0000
2002-03-11,54.8500,55.2500,53.5400,53.8400,10.7256,4785900,0.0000,1.0000
2002-03-08,55.8600,57.1100,55.2500,56.3500,11.2256,2394000,0.0000,1.0000
2002-03-07,57.7000,58.3000,57.5500,58.0000,11.5543,541400,0.0000,1.0000
2002-03-06,56.8700,57.7300,56.3300,57.4700,11.4487,494400,0.0000,1.0000
2002-03-05,57.7600,57.7800,57.0700,57.1300,11.3810,635300,0.0000,1.0000
2002-03-04,58.2800,58.9800,58.1400,58.1500,11.5842,1003800,0.0000,1.0000
2002-03-01,57.0800,58.2400,56.6600,58.0400,11.5623,626100,0.0000,1.0000
2002-02-28,57.4100,57.4800,56.7500,57.0300,11.3611,1018900,0.0000,1.0000
2002-02-27,57.3200,57.4000,56.9000,56.9900,11.3531,677300,0.0000,1.0000
2002-02-26,56.7700,57.3000,56.4300,56.8400,11.3232,832800,0.0000,1.0000
2002-02-25,58.0100,58.0500,56.7700,56.7900,11.3132,819200,0.0000,1.0000
2002-02-22,57.6400,57.7200,56.9200,57.4000,11.4348,567100,0.0000,1.0000
2002-02-21,57.6500,57.8900,57.2400,57.5700,11.4686,724800,0.0000,1.0000
2002-02-20,58.1500,58.1500,56.3000,57.3900,11.4328,1253800,0.0000,1.0000
2002-02-19,58.8500,58.8600,57.2000,57.2700,11.4089,914500,0.0000,1.0000
2002-02-15,60.3000,60.3000,59.3700,59.5000,11.8531,378100,0.0772,1.0000
2002-02-14,60.1500,61.7000,59.5300,59.7500,11.8875,1886200,0.0000,1.0000
2002-02-13,60.4400,61.1200,59.4200,59.9900,11.9352,1104400,0.0000,1.0000
2002-02-12,59.8400,60.6400,59.5600,60.6000,12.0566,1032700,0.0000,1.0000
2002-02-11,58.5000,59.8200,58.5000,59.6600,11.8696,918900,0.0000,1.0000
2002-02-08,59.6500,60.1800,58.8500,59.5300,11.8437,1156700,0.0000,1.0000
2002-02-07,60.7200,60.7200,59.0300,59.6500,11.8676,1057300,0.0000,1.0000
2002-02-06,61.0500,61.2600,60.3000,61.0000,12.1362,647500,0.0000,1.0000
2002-02-05,61.2600,61.2900,60.2200,60.8000,12.0964,680500,0.0000,1.0000
2002-02-04,62.2500,62.2800,61.2400,61.3000,12.1959,870000,0.0000,1.0000
2002-02-01,62.6000,62.6000,62.0300,62.0800,12.3510,733800,0.0000,1.0000
2002-01-31,62.2400,62.5900,62.0000,62.0000,12.3351,763800,0.0000,1.0000
2002-01-30,61.8100,61.9300,60.2100,61.6900,12.2735,916600,0.0000,1.0000
2002-01-29,61.3600,61.8800,60.9000,61.4900,12.2337,907100,0.0000,1.0000
2002-01-28,61.0900,61.8500,60.8000,61.4600,12.2277,586900,0.0000,1.0000
2002-01-25,61.5000,61.8500,60.8600,61.4600,12.2277,730200,0.0000,1.0000
2002-01-24,62.4000,62.4900,61.2300,61.4600,12.2277,769300,0.0000,1.0000
2002-01-23,62.2500,62.2500,61.5700,61.8500,12.3053,531300,0.0000,1.0000
2002-01-22,62.1100,62.4300,61.1500,62.2000,12.3749,532000,0.0000,1.0000
2002-01-18,62.2500,62.5500,60.7800,61.9500,12.3252,656200,0.0000,1.0000
2002-01-17,62.5800,63.2400,62.5000,62.5000,12.4346,341400,0.0000,1.0000
2002-01-16,62.3000,63.6000,62.2400,62.4100,12.4167,389200,0.0000,1.0000
2002-01-15,63.7500,63.9000,62.8700,63.1500,12.5639,582800,0.0000,1.0000
2002-01-14,62.8300,63.6900,62.6000,63.2100,12.5759,1306200,0.0000,1.0000
2002-01-11,61.0500,63.3000,61.0000,62.1500,12.3650,438800,0.0000,1.0000
2002-01-10,62.9100,63.0900,60.8100,60.9300,12.1223,826000,0.0000,1.0000
2002-01-09,63.4400,63.5500,61.7700,62.9800,12.5301,1286200,0.0000,1.0000
2002-01-08,65.0300,65.1000,63.2400,63.7900,12.6913,1530400,0.0000,1.0000
2002-01-07,64.5000,65.1500,64.3100,64.7500,12.8823,1962300,0.0000,1.0000
2002-01-04,63.5000,63.5000,62.3500,63.0300,12.5401,571800,0.0000,1.0000
2002-01-03,63.0900,63.0900,62.0000,62.5500,12.4446,1251700,0.0000,1.0000
2002-01-02,62.7100,62.9900,61.5000,61.8200,12.2993,1229000,0.0000,1.0000
2001-12-31,61.1300,61.8500,61.1300,61.6300,12.2615,538300,0.0000,1.0000
2001-12-28,59.7000,61.1800,59.6900,61.1400,12.1640,601600,0.0000,1.0000
2001-12-27,59.6200,59.9500,59.5000,59.6900,11.8755,527900,0.0000,1.0000
2001-12-26,59.6000,59.7000,59.1200,59.4800,11.8338,508600,0.0000,1.0000
2001-12-24,59.5000,59.5100,58.6700,59.1900,11.7761,218500,0.0000,1.0000
2001-12-21,58.0100,59.4500,57.9500,59.2700,11.7920,857500,0.0000,1.0000
2001-12-20,57.6100,58.5600,57.6000,57.7500,11.4896,592200,0.0000,1.0000
2001-12-19,59.1900,59.6900,57.1200,57.6000,11.4597,1536300,0.0000,1.0000
2001-12-18,59.6500,60.6300,59.5500,59.6800,11.8736,1280300,0.0000,1.0000
2001-12-17,58.6000,59.4900,58.4500,59.1000,11.7582,1664500,0.0000,1.0000
