timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-16,64.4800,65.0000,64.1600,64.8400,22.9123,1010700,0.0000,1.0000
2005-05-13,65.0500,65.5000,63.6800,64.5000,22.7922,1329200,0.0000,1.0000
2005-05-12,67.8600,67.8600,65.0800,65.2700,23.0643,1094800,0.0000,1.0000
2005-05-11,67.4000,67.5100,66.2000,67.0900,23.7074,970100,0.0000,1.0000
2005-05-10,68.3600,68.3600,67.0600,67.3600,23.8028,950400,0.0000,1.0000
2005-05-09,67.8900,68.6500,67.8460,68.5900,24.2374,811600,0.0000,1.0000
2005-05-06,68.7000,69.2300,68.3500,68.8900,24.3434,990900,0.4700,1.0000
2005-05-05,68.9900,69.6000,68.3100,68.9200,24.1890,933200,0.0000,1.0000
2005-05-04,68.1400,69.0300,68.1200,68.9900,24.2136,1178200,0.0000,1.0000
2005-05-03,67.9500,68.7100,67.7200,68.1400,23.9153,577700,0.0000,1.0000
2005-05-02,67.5700,68.4600,67.5300,68.0000,23.8661,959200,0.0000,1.0000
2005-04-29,66.8800,67.9400,66.5000,67.5500,23.7082,912500,0.0000,1.0000
2005-04-28,66.5100,67.0900,66.0900,66.1300,23.2098,1243700,0.0000,1.0000
2005-04-27,66.4700,66.7100,65.6200,66.2600,23.2554,1266600,0.0000,1.0000
2005-04-26,68.0000,68.1500,66.4600,66.4600,23.3256,1188800,0.0000,1.0000
2005-04-25,67.8000,69.1000,67.7000,68.4500,24.0241,830600,0.0000,1.0000
2005-04-22,69.0000,69.0000,66.8700,67.6000,23.7257,1061600,0.0000,1.0000
2005-04-21,66.7500,67.5700,65.9500,67.4600,23.6766,836100,0.0000,1.0000
2005-04-20,66.7300,67.0800,65.6800,65.7500,23.0764,1478800,0.0000,1.0000
2005-04-19,65.8000,66.8200,65.7300,66.6500,23.3923,935900,0.0000,1.0000
2005-04-18,64.9500,65.7800,64.3000,65.4200,22.9606,1502400,0.0000,1.0000
2005-04-15,66.0800,66.4800,64.7800,64.9700,22.8027,1330100,0.0000,1.0000
2005-04-14,68.4100,68.4400,65.9800,66.5900,23.3712,1315400,0.0000,1.0000
2005-04-13,69.9500,69.9500,67.9800,68.2900,23.9679,800200,0.0000,1.0000
2005-04-12,69.0100,69.9700,68.2000,69.9000,24.5330,1133100,0.0000,1.0000
2005-04-11,70.1900,70.2000,68.3500,69.1700,24.2768,1540900,0.0000,1.0000
2005-04-08,71.7000,71.7800,70.0800,70.0900,24.5996,981400,0.0000,1.0000
2005-04-07,71.4700,71.8400,71.1000,71.6700,25.1542,452200,0.0000,1.0000
2005-04-06,71.3000,71.6900,71.1800,71.4700,25.0840,587200,0.0000,1.0000
2005-04-05,70.8200,71.1200,70.5700,70.9700,24.9085,932800,0.0000,1.0000
2005-04-04,70.5200,71.0500,70.2600,70.8900,24.8804,990300,0.0000,1.0000
2005-04-01,71.7800,72.1000,70.3600,70.4100,24.7120,1244400,0.0000,1.0000
2005-03-31,71.2100,71.7400,71.1000,71.5200,25.1015,647700,0.0000,1.0000
2005-03-30,70.0000,71.1300,69.8900,71.0000,24.9190,869800,0.0000,1.0000
2005-03-29,70.6300,71.3700,69.4600,69.4600,24.3785,933000,0.0000,1.0000
2005-03-28,70.7200,71.2500,70.4800,70.6200,24.7857,585700,0.0000,1.0000
2005-03-24,70.5100,71.1600,70.3000,70.8000,24.8488,877700,0.0000,1.0000
2005-03-23,71.2500,71.3400,70.4300,70.5100,24.7471,1001100,0.0000,1.0000
2005-03-22,71.5000,72.6000,71.2300,71.4500,25.0770,717000,0.0000,1.0000
2005-03-21,71.8000,71.8600,70.6600,71.4300,25.0700,916100,0.0000,1.0000
2005-03-18,72.2000,72.5400,71.5200,71.7200,25.1717,1468100,0.0000,1.0000
2005-03-17,71.8400,72.5800,71.3200,72.1900,25.3367,859800,0.0000,1.0000
2005-03-16,73.0100,73.0200,71.1900,71.8300,25.2103,1483200,0.0000,1.0000
2005-03-15,73.5700,73.7600,73.0100,73.0100,25.6245,651600,0.0000,1.0000
2005-03-14,73.2700,73.8300,72.8000,73.3200,25.7333,750300,0.0000,1.0000
2005-03-11,73.4800,74.0100,72.8500,72.9500,25.6034,620400,0.0000,1.0000
2005-03-10,73.6500,73.8900,72.0686,73.2100,25.6947,738100,0.0000,1.0000
2005-03-09,73.9400,74.7300,73.6500,73.6500,25.8491,1050800,0.0000,1.0000
2005-03-08,73.4800,74.0700,73.4600,73.8000,25.9018,950800,0.0000,1.0000
2005-03-07,73.3700,73.7000,73.0900,73.4800,25.7894,908800,0.0000,1.0000
2005-03-04,73.0000,73.8600,72.9600,73.4500,25.7789,759700,0.0000,1.0000
2005-03-03,72.1000,72.6900,71.8400,72.3400,25.3893,610600,0.0000,1.0000
2005-03-02,72.3900,72.5400,71.6500,71.9800,25.2630,642400,0.0000,1.0000
2005-03-01,72.4000,72.9400,72.2600,72.4500,25.4279,678200,0.0000,1.0000
2005-02-28,72.9500,72.9500,71.5600,71.9500,25.2525,1105700,0.0000,1.0000
2005-02-25,71.9400,73.0800,71.7600,72.9500,25.6034,945900,0.0000,1.0000
2005-02-24,71.5000,72.0000,71.1500,71.9100,25.2384,712300,0.0000,1.0000
2005-02-23,70.7500,71.6300,70.5000,71.6300,25.1401,510300,0.0000,1.0000
2005-02-22,70.8500,71.3700,70.2200,70.2200,24.6453,719200,0.0000,1.0000
2005-02-18,71.5000,71.8100,71.2300,71.4800,25.0875,528500,0.0000,1.0000
2005-02-17,71.8000,72.0000,71.3200,71.3200,25.0313,532300,0.4500,1.0000
2005-02-16,71.4500,72.1312,71.1300,71.8800,25.0697,834300,0.0000,1.0000
2005-02-15,71.5100,72.1300,71.2800,72.0900,25.1430,600900,0.0000,1.0000
2005-02-14,71.3000,71.4900,70.9400,71.3600,24.8883,458200,0.0000,1.0000
2005-02-11,70.8500,71.9800,70.5500,71.3500,24.8849,681200,0.0000,1.0000
2005-02-10,70.4000,71.2500,70.4000,70.9500,24.7454,572900,0.0000,1.0000
2005-02-09,70.9500,70.9500,70.0200,70.4000,24.5535,853000,0.0000,1.0000
2005-02-08,70.6000,71.1500,70.3500,71.0900,24.7942,1057000,0.0000,1.0000
2005-02-07,70.3500,70.9600,70.2600,70.8000,24.6930,701500,0.0000,1.0000
2005-02-04,69.4500,70.3500,69.4400,70.3500,24.5361,808600,0.0000,1.0000
2005-02-03,69.6300,69.6300,68.9900,69.4500,24.2222,799300,0.0000,1.0000
2005-02-02,69.2500,69.6300,68.8300,69.6300,24.2850,1060200,0.0000,1.0000
2005-02-01,68.7700,69.2500,68.6300,69.1500,24.1176,868200,0.0000,1.0000
2005-01-31,68.2500,68.7800,68.1600,68.7800,23.9885,832000,0.0000,1.0000
2005-01-28,68.0200,68.1600,67.1500,67.8700,23.6711,539300,0.0000,1.0000
2005-01-27,67.9000,68.1300,67.5600,67.9200,23.6886,735000,0.0000,1.0000
2005-01-26,67.9500,68.0100,67.6000,67.8500,23.6642,574700,0.0000,1.0000
2005-01-25,67.0400,68.0300,66.9500,67.4900,23.5386,982500,0.0000,1.0000
2005-01-24,67.1300,67.3800,66.5500,66.5500,23.2108,644300,0.0000,1.0000
2005-01-21,66.9000,67.2100,66.6800,66.8800,23.3259,909100,0.0000,1.0000
2005-01-20,66.5100,66.8400,65.9900,66.4400,23.1724,975900,0.0000,1.0000
2005-01-19,66.4500,66.8500,66.2000,66.5100,23.1968,528700,0.0000,1.0000
2005-01-18,66.0500,66.3700,65.2900,66.2100,23.0922,503800,0.0000,1.0000
2005-01-14,65.8800,66.2100,65.5600,66.1200,23.0608,456600,0.0000,1.0000
2005-01-13,66.0900,66.5000,65.6200,65.8900,22.9806,1006600,0.0000,1.0000
2005-01-12,65.3000,65.3000,65.3000,65.3000,22.7748,610000,0.0000,1.0000
2005-01-11,65.8600,65.8600,64.6800,65.3000,22.7748,705300,0.0000,1.0000
2005-01-10,66.0200,66.5500,65.4500,65.8600,22.9701,558300,0.0000,1.0000
2005-01-07,65.7200,66.5700,65.6900,66.0400,23.0329,859100,0.0000,1.0000
2005-01-06,64.8000,65.9700,64.5800,65.7200,22.9213,698800,0.0000,1.0000
2005-01-05,65.6900,66.3700,64.8000,64.8000,22.6004,699000,0.0000,1.0000
2005-01-04,67.1800,67.1800,65.4700,65.7300,22.9248,640300,0.0000,1.0000
2005-01-03,68.2900,68.3500,67.0500,67.2500,23.4549,515100,0.0000,1.0000
2004-12-31,68.4700,68.7900,68.0200,68.1600,23.7723,352500,0.0000,1.0000
2004-12-30,68.2500,68.2600,67.8500,68.1100,23.7548,265900,0.0000,1.0000
2004-12-29,68.1700,68.3500,67.8500,68.0200,23.7235,325300,0.0000,1.0000
2004-12-28,67.6800,68.1700,67.5100,68.1700,23.7758,309000,0.0000,1.0000
2004-12-27,68.2400,68.3700,67.6800,67.7200,23.6188,420300,0.0000,1.0000
2004-12-23,67.8400,68.0600,67.6400,67.9900,23.7130,587100,0.0000,1.0000
2004-12-22,67.9000,68.3300,67.7100,67.9700,23.7060,713900,0.0000,1.0000
2004-12-21,67.3500,68.0000,67.0400,68.0000,23.7165,680800,0.0000,1.0000
2004-12-20,66.6500,67.4400,66.6100,66.9000,23.3328,352900,0.0000,1.0000
2004-12-17,67.0000,67.1400,66.3400,66.4000,23.1584,1144800,0.0000,1.0000
2004-12-16,67.7500,67.7800,66.8900,67.1500,23.4200,599300,0.0000,1.0000
2004-12-15,67.0000,67.6700,67.0000,67.5200,23.5491,481400,0.0000,1.0000
2004-12-14,66.3500,67.3200,66.3400,67.1600,23.4235,573400,0.0000,1.0000
2004-12-13,65.7000,66.3500,65.2400,66.3500,23.1410,718100,0.0000,1.0000
2004-12-10,66.9200,67.5400,65.0000,65.0900,22.7016,991600,0.0000,1.0000
2004-12-09,65.8500,65.9500,64.7400,65.7900,22.9457,1091900,0.0000,1.0000
2004-12-08,66.1200,66.2300,65.3600,66.0200,23.0259,634400,0.0000,1.0000
2004-12-07,67.7800,67.8500,65.6200,65.9200,22.9910,1200200,0.0000,1.0000
2004-12-06,67.4500,67.8500,67.3500,67.7800,23.6397,903100,0.0000,1.0000
2004-12-03,67.7000,67.9900,67.1500,67.6100,23.5805,772900,0.0000,1.0000
2004-12-02,68.5500,68.5500,67.7200,68.0000,23.7165,787700,0.0000,1.0000
2004-12-01,67.5600,68.6000,67.5200,68.5500,23.9083,464900,0.0000,1.0000
2004-11-30,67.8500,68.1000,67.4700,67.4700,23.5316,418300,0.0000,1.0000
2004-11-29,67.9300,68.1300,67.1700,68.0000,23.7165,604100,0.0000,1.0000
2004-11-26,67.3500,68.2000,67.3200,67.9300,23.6921,213300,0.0000,1.0000
2004-11-24,67.1600,67.6100,66.9500,67.4000,23.5072,424000,0.0000,1.0000
2004-11-23,67.3900,67.4400,66.8500,67.0800,23.3956,629500,0.0000,1.0000
2004-11-22,67.1000,67.4900,66.6100,67.4000,23.5072,389900,0.0000,1.0000
2004-11-19,67.5500,67.5500,66.3000,67.0000,23.3677,435700,0.0000,1.0000
2004-11-18,67.3500,67.6000,67.0400,67.3200,23.4793,499600,0.0000,1.0000
2004-11-17,66.5000,67.9600,66.5000,66.8600,23.3189,688200,0.0000,1.0000
2004-11-16,66.5500,67.2000,66.3500,66.4600,23.1794,552200,0.0000,1.0000
2004-11-15,66.9800,67.1200,66.5000,66.8700,23.3224,486100,0.0000,1.0000
2004-11-12,66.7600,67.0000,66.4100,66.9900,23.3642,739400,0.0000,1.0000
2004-11-11,66.0100,66.9300,65.6800,66.7500,23.2805,547500,0.0000,1.0000
2004-11-10,66.3600,66.4700,65.9000,66.0000,23.0189,743100,0.0000,1.0000
2004-11-09,65.6200,66.6500,65.5700,66.3000,23.1236,693000,0.0000,1.0000
2004-11-08,64.9800,65.7400,64.9800,65.6100,22.8829,600500,0.4500,1.0000
2004-11-05,66.0800,66.5900,65.2700,65.8200,22.7998,1001900,0.0000,1.0000
2004-11-04,64.6000,66.1400,64.3900,66.0900,22.8933,1144300,0.0000,1.0000
2004-11-03,64.2000,65.0000,63.6500,64.6300,22.3876,1366300,0.0000,1.0000
2004-11-02,63.6500,64.3000,63.2900,63.6500,22.0481,616100,0.0000,1.0000
2004-11-01,63.1500,63.7600,62.7700,63.6500,22.0481,831800,0.0000,1.0000
2004-10-29,62.4500,63.8100,62.4400,63.7500,22.0827,683300,0.0000,1.0000
2004-10-28,62.5500,62.5500,61.6900,62.4400,21.6290,911200,0.0000,1.0000
2004-10-27,61.9800,62.8800,61.4500,62.8800,21.7814,961800,0.0000,1.0000
2004-10-26,61.0500,61.9200,60.8500,61.9200,21.4488,1019200,0.0000,1.0000
2004-10-25,59.8800,60.9400,59.6300,60.9400,21.1094,651600,0.0000,1.0000
2004-10-22,60.9000,61.4000,60.1300,60.1300,20.8288,612400,0.0000,1.0000
2004-10-21,59.7700,60.7500,59.2000,60.1700,20.8426,743000,0.0000,1.0000
2004-10-20,59.5100,60.2000,59.4500,60.0200,20.7907,659000,0.0000,1.0000
2004-10-19,60.8000,61.0800,59.4000,59.5000,20.6106,402800,0.0000,1.0000
2004-10-18,60.6100,60.9900,60.0900,60.5400,20.9708,273700,0.0000,1.0000
2004-10-15,59.8500,60.9000,59.6800,60.5400,20.9708,609300,0.0000,1.0000
2004-10-14,59.5800,60.2500,59.5800,59.9200,20.7560,906600,0.0000,1.0000
2004-10-13,60.9100,60.9100,58.8900,58.9200,20.4096,599300,0.0000,1.0000
2004-10-12,60.9500,60.9500,60.1000,60.6600,21.0124,498300,0.0000,1.0000
2004-10-11,61.0000,61.4500,60.7600,61.0500,21.1475,245600,0.0000,1.0000
2004-10-08,61.3900,61.3900,60.7600,60.9600,21.1163,384200,0.0000,1.0000
2004-10-07,62.0000,62.1600,61.3600,61.3900,21.2652,375600,0.0000,1.0000
2004-10-06,62.0000,62.3200,61.8500,62.2200,21.5528,572700,0.0000,1.0000
2004-10-05,62.1500,62.3000,61.5700,61.8000,21.4073,409800,0.0000,1.0000
2004-10-04,62.1500,62.5600,61.9800,62.2100,21.5493,615200,0.0000,1.0000
2004-10-01,61.4000,62.0600,61.0700,62.0600,21.4973,598400,0.0000,1.0000
2004-09-30,60.8700,61.8800,60.8700,61.2800,21.2271,1033900,0.0000,1.0000
2004-09-29,60.1600,61.2700,60.0100,61.2700,21.2237,487800,0.0000,1.0000
2004-09-28,59.4800,60.5400,59.4600,60.4100,20.9258,766500,0.0000,1.0000
2004-09-27,59.6600,59.8800,59.1600,59.4800,20.6036,414100,0.0000,1.0000
2004-09-24,59.0000,59.8000,58.7700,59.6600,20.6660,402000,0.0000,1.0000
2004-09-23,59.1200,59.1600,58.3700,58.6700,20.3230,530000,0.0000,1.0000
2004-09-22,59.4400,59.4400,58.9500,59.0100,20.4408,537300,0.0000,1.0000
2004-09-21,59.6200,60.0700,59.1300,59.5300,20.6209,433800,0.0000,1.0000
2004-09-20,59.4000,60.0000,59.2600,59.3700,20.5655,573600,0.0000,1.0000
2004-09-17,59.8100,60.1900,59.4500,59.4500,20.5932,463600,0.0000,1.0000
2004-09-16,59.4600,60.1700,59.4600,59.8000,20.7145,603900,0.0000,1.0000
2004-09-15,59.3000,59.8300,59.2900,59.4600,20.5967,560600,0.0000,1.0000
2004-09-14,59.9200,60.0000,59.0600,59.6100,20.6487,538100,0.0000,1.0000
2004-09-13,60.0000,60.3700,59.9400,60.1800,20.8461,427500,0.0000,1.0000
2004-09-10,59.8500,60.0100,59.1800,59.9500,20.7664,437500,0.0000,1.0000
2004-09-09,60.4000,60.7300,59.8800,60.0200,20.7907,432400,0.0000,1.0000
2004-09-08,60.6500,60.8000,60.1300,60.1800,20.8461,284700,0.0000,1.0000
2004-09-07,61.1000,61.2000,60.5500,60.8200,21.0678,519900,0.0000,1.0000
2004-09-03,60.5800,61.0600,60.5800,60.6900,21.0228,464700,0.0000,1.0000
2004-09-02,59.6500,60.8400,59.6500,60.8300,21.0713,427200,0.0000,1.0000
2004-09-01,59.6500,60.1500,59.3500,59.4500,20.5932,602700,0.0000,1.0000
2004-08-31,59.7500,60.1200,59.4200,59.7700,20.7041,482800,0.0000,1.0000
2004-08-30,59.7500,60.2100,59.5500,59.6200,20.6521,282300,0.0000,1.0000
2004-08-27,60.2800,60.2900,59.7000,59.9000,20.7491,479000,0.0000,1.0000
2004-08-26,59.9200,60.4800,59.9100,60.2900,20.8842,287500,0.0000,1.0000
2004-08-25,59.7100,60.4500,59.0600,60.1700,20.8426,366800,0.0000,1.0000
2004-08-24,59.2000,59.7700,59.1800,59.6400,20.6591,339600,0.0000,1.0000
2004-08-23,59.7500,59.8000,58.9000,58.9000,20.4027,548200,0.0000,1.0000
2004-08-20,59.6000,59.9400,59.5000,59.8000,20.7145,475400,0.0000,1.0000
2004-08-19,59.6000,59.7000,59.1200,59.5200,20.6175,321200,0.0000,1.0000
2004-08-18,59.0000,59.7600,58.7500,59.7200,20.6868,327900,0.0000,1.0000
2004-08-17,58.7900,59.4200,58.7600,59.1000,20.4720,456200,0.0000,1.0000
2004-08-16,56.8500,58.7600,56.8500,58.7600,20.3542,632300,0.0000,1.0000
2004-08-13,57.0500,57.2700,56.2000,56.6600,19.6268,570000,0.0000,1.0000
2004-08-12,58.1800,58.1900,56.9000,57.0500,19.7619,556400,0.0000,1.0000
2004-08-11,57.9200,58.4100,57.2900,58.2800,20.1880,534300,0.0000,1.0000
2004-08-10,57.2000,58.1700,57.1300,58.1700,20.1498,487000,0.0000,1.0000
2004-08-09,56.6300,57.3100,56.4700,56.9600,19.7307,408400,0.0000,1.0000
2004-08-06,56.9500,57.1700,56.4200,56.6300,19.6164,714800,0.4500,1.0000
2004-08-05,59.7400,59.7500,57.9500,58.0300,19.9429,374600,0.0000,1.0000
2004-08-04,58.8500,60.1000,58.4500,59.7800,20.5443,456400,0.0000,1.0000
2004-08-03,59.1800,59.3000,58.6000,59.1600,20.3312,379000,0.0000,1.0000
2004-08-02,58.7900,59.6100,58.4200,59.4800,20.4412,387600,0.0000,1.0000
2004-07-30,59.5500,59.5500,58.8000,58.9500,20.2591,408900,0.0000,1.0000
2004-07-29,58.9100,59.7300,58.9100,59.4400,20.4274,476000,0.0000,1.0000
2004-07-28,58.2500,58.9800,57.9500,58.7900,20.2041,663900,0.0000,1.0000
2004-07-27,58.0900,58.8500,57.7900,58.6200,20.1456,434700,0.0000,1.0000
2004-07-26,57.8000,58.1100,57.6500,57.9500,19.9154,812600,0.0000,1.0000
2004-07-23,58.0900,58.4300,57.5900,57.8800,19.8913,453900,0.0000,1.0000
2004-07-22,58.0000,58.3400,57.1400,58.0900,19.9635,950100,0.0000,1.0000
2004-07-21,59.2500,59.4600,58.0900,58.0900,19.9635,504500,0.0000,1.0000
2004-07-20,59.1000,59.2200,58.5000,59.0100,20.2797,755400,0.0000,1.0000
2004-07-19,59.7300,59.8300,58.9800,59.2400,20.3587,961400,0.0000,1.0000
2004-07-16,61.3000,61.3000,59.7300,59.7300,20.5271,907500,0.0000,1.0000
2004-07-15,61.6100,62.0000,60.8100,60.8100,20.8983,396200,0.0000,1.0000
2004-07-14,61.0000,62.2500,60.8700,61.6600,21.1904,340200,0.0000,1.0000
2004-07-13,61.2700,61.7200,61.1000,61.4200,21.1079,244600,0.0000,1.0000
2004-07-12,61.2900,61.6400,60.7500,61.5000,21.1354,317000,0.0000,1.0000
2004-07-09,60.5400,61.6100,60.5300,61.1500,21.0151,523700,0.0000,1.0000
2004-07-08,60.3300,61.4100,59.9500,60.4300,20.7677,402000,0.0000,1.0000
2004-07-07,60.5000,60.9300,60.3700,60.5800,20.8192,371400,0.0000,1.0000
2004-07-06,60.4200,60.9800,60.2100,60.8400,20.9086,661800,0.0000,1.0000
2004-07-02,61.0000,61.0800,60.1100,60.5500,20.8089,331900,0.0000,1.0000
2004-07-01,62.5000,62.7500,60.6200,61.2500,21.0495,659600,0.0000,1.0000
2004-06-30,62.6400,62.8200,62.1700,62.4900,21.4756,449400,0.0000,1.0000
2004-06-29,61.5500,62.8900,61.4700,62.8500,21.5993,576600,0.0000,1.0000
2004-06-28,62.0000,62.0600,61.2500,61.4500,21.1182,434600,0.0000,1.0000
2004-06-25,61.6300,62.1000,61.2900,61.8000,21.2385,733900,0.0000,1.0000
2004-06-24,62.0300,62.2600,61.6200,61.6200,21.1766,411800,0.0000,1.0000
2004-06-23,61.6000,62.4500,60.3600,62.1800,21.3691,383200,0.0000,1.0000
2004-06-22,61.2000,61.7100,60.7400,61.5300,21.1457,379400,0.0000,1.0000
2004-06-21,61.9500,61.9500,61.2100,61.3000,21.0667,397000,0.0000,1.0000
2004-06-18,60.2700,61.9800,60.2500,61.5100,21.1388,586500,0.0000,1.0000
2004-06-17,60.2900,60.3700,59.9100,60.2600,20.7093,209300,0.0000,1.0000
2004-06-16,60.1000,60.4000,59.5300,60.2800,20.7161,584400,0.0000,1.0000
2004-06-15,60.4600,60.8000,59.8000,60.0200,20.6268,559100,0.0000,1.0000
2004-06-14,60.9900,60.9900,59.8500,59.9100,20.5890,437600,0.0000,1.0000
2004-06-10,61.2500,61.2800,60.7800,60.9800,20.9567,237600,0.0000,1.0000
2004-06-09,61.0700,61.3200,60.7200,60.8100,20.8983,405900,0.0000,1.0000
2004-06-08,61.0800,61.1000,60.6200,61.0800,20.9911,404400,0.0000,1.0000
2004-06-07,60.6500,61.2000,60.5000,61.1000,20.9979,377300,0.0000,1.0000
2004-06-04,59.9000,60.5600,59.8400,60.1800,20.6818,456100,0.0000,1.0000
2004-06-03,60.2500,60.2500,59.3000,59.3000,20.3793,378500,0.0000,1.0000
2004-06-02,60.2500,60.4100,59.5400,60.2400,20.7024,305300,0.0000,1.0000
2004-06-01,59.6000,60.0100,59.4600,59.7700,20.5409,360700,0.0000,1.0000
2004-05-28,60.0500,60.0800,59.2000,59.8000,20.5512,485000,0.0000,1.0000
2004-05-27,59.9500,60.6200,59.7200,59.8500,20.5684,516400,0.0000,1.0000
2004-05-26,59.2600,59.7100,58.8700,59.4300,20.4240,329700,0.0000,1.0000
2004-05-25,58.1000,59.3100,57.4000,59.2600,20.3656,509600,0.0000,1.0000
2004-05-24,58.5200,59.1600,57.7200,58.1000,19.9669,415400,0.0000,1.0000
2004-05-21,57.7000,58.8200,57.5800,58.2700,20.0254,795200,0.0000,1.0000
2004-05-20,57.1000,57.5000,56.6900,56.9000,19.5545,436400,0.0000,1.0000
2004-05-19,57.7500,58.4000,56.7300,56.8900,19.5511,746200,0.0000,1.0000
2004-05-18,57.3600,57.5000,56.8100,57.0700,19.6130,551200,0.0000,1.0000
2004-05-17,58.1100,58.1100,56.7700,56.9800,19.5820,703300,0.0000,1.0000
2004-05-14,57.9000,58.4700,57.3500,58.1100,19.9704,605400,0.0000,1.0000
2004-05-13,57.3500,58.5000,57.1800,58.0800,19.9601,897700,0.0000,1.0000
2004-05-12,57.1000,57.4700,56.1300,57.3500,19.7092,577000,0.0000,1.0000
2004-05-11,56.7800,57.5400,56.7800,57.4100,19.7298,430800,0.0000,1.0000
2004-05-10,57.2000,57.4800,56.2000,56.8000,19.5202,726300,0.0000,1.0000
2004-05-07,59.1500,59.2000,57.5500,57.6100,19.7985,695400,0.0000,1.0000
2004-05-06,58.9100,59.2800,58.6800,59.1600,20.3312,669000,0.4500,1.0000
2004-05-05,59.2500,59.5300,58.7100,59.3600,20.2460,577100,0.0000,1.0000
2004-05-04,59.1600,59.6700,58.6700,59.1100,20.1607,977000,0.0000,1.0000
2004-05-03,59.7000,59.7700,58.7100,59.1700,20.1812,830200,0.0000,1.0000
2004-04-30,59.9000,60.2100,59.2700,59.3100,20.2289,623400,0.0000,1.0000
2004-04-29,60.5400,60.9500,59.0500,59.6200,20.3346,1235300,0.0000,1.0000
2004-04-28,62.0000,62.0000,60.2500,60.3400,20.5802,780200,0.0000,1.0000
2004-04-27,62.2500,62.7400,61.8300,62.1800,21.2078,571500,0.0000,1.0000
2004-04-26,62.0700,62.5400,61.7600,61.9200,21.1191,413200,0.0000,1.0000
2004-04-23,62.4000,62.4000,61.0500,62.0700,21.1703,766600,0.0000,1.0000
2004-04-22,61.0000,62.8800,61.0000,62.5200,21.3237,573100,0.0000,1.0000
2004-04-21,61.2400,61.3900,60.4800,61.3400,20.9213,579600,0.0000,1.0000
2004-04-20,62.1500,62.4700,60.9600,60.9900,20.8019,640800,0.0000,1.0000
2004-04-19,61.4800,62.1200,61.2500,61.9200,21.1191,864000,0.0000,1.0000
2004-04-16,60.8000,61.9400,60.3500,61.2600,20.8940,865800,0.0000,1.0000
2004-04-15,60.8500,62.2500,60.5000,60.7100,20.7064,1376500,0.0000,1.0000
2004-04-14,59.1500,59.8300,58.6600,59.4200,20.2664,589800,0.0000,1.0000
2004-04-13,60.4800,60.5000,59.3000,59.3000,20.2255,437300,0.0000,1.0000
2004-04-12,59.8000,60.3600,59.8000,59.9800,20.4574,284400,0.0000,1.0000
2004-04-08,60.3500,60.4900,59.4200,59.7300,20.3722,545400,0.0000,1.0000
2004-04-07,59.9200,59.9200,59.1000,59.3300,20.2357,468300,0.0000,1.0000
2004-04-06,59.8500,59.9800,59.4800,59.9200,20.4370,436000,0.0000,1.0000
2004-04-05,59.4500,59.9800,59.3700,59.9800,20.4574,569900,0.0000,1.0000
2004-04-02,60.1500,60.4400,59.4400,60.0700,20.4881,542800,0.0000,1.0000
2004-04-01,58.6500,59.6200,58.5000,59.1700,20.1812,620700,0.0000,1.0000
2004-03-31,58.0600,58.7600,57.6600,58.3000,19.8844,887900,0.0000,1.0000
2004-03-30,57.5500,58.0400,57.3100,57.9200,19.7548,514500,0.0000,1.0000
2004-03-29,56.7000,58.1500,56.7000,57.6800,19.6730,552700,0.0000,1.0000
2004-03-26,55.5000,56.5400,55.5000,56.1800,19.1613,561400,0.0000,1.0000
2004-03-25,55.4800,57.0600,55.3600,56.5100,19.2739,548000,0.0000,1.0000
2004-03-24,55.2200,55.7500,55.0400,55.1800,18.8203,586500,0.0000,1.0000
2004-03-23,55.8000,56.5000,55.3800,55.5900,18.9601,475900,0.0000,1.0000
2004-03-22,55.7500,55.7500,54.8100,55.4500,18.9124,626000,0.0000,1.0000
2004-03-19,56.7500,57.0100,56.1500,56.1700,19.1579,520600,0.0000,1.0000
2004-03-18,57.0200,57.0700,55.9700,56.5400,19.2841,640500,0.0000,1.0000
2004-03-17,57.2500,57.5400,57.1100,57.2700,19.5331,505200,0.0000,1.0000
2004-03-16,57.2000,57.5900,56.4200,56.8200,19.3796,623700,0.0000,1.0000
2004-03-15,57.6400,57.6400,56.0400,56.5600,19.2910,673800,0.0000,1.0000
2004-03-12,56.6500,58.0500,56.4600,57.6900,19.6764,744200,0.0000,1.0000
2004-03-11,55.8000,57.3200,55.6200,56.4000,19.2364,865700,0.0000,1.0000
2004-03-10,57.9000,58.1000,56.2200,56.3300,19.2125,591200,0.0000,1.0000
2004-03-09,58.5400,58.8500,57.4800,57.9000,19.7480,781800,0.0000,1.0000
2004-03-08,58.7300,59.0500,58.2800,58.4000,19.9185,393300,0.0000,1.0000
2004-03-05,58.5000,58.7500,57.8100,58.5300,19.9629,841700,0.0000,1.0000
2004-03-04,58.4200,58.8500,58.1300,58.6500,20.0038,391200,0.0000,1.0000
2004-03-03,58.5500,58.6900,58.1000,58.5400,19.9663,365400,0.0000,1.0000
2004-03-02,59.3000,59.4300,58.6690,58.6900,20.0174,411600,0.0000,1.0000
2004-03-01,58.8700,59.5200,58.8000,59.4000,20.2596,527300,0.0000,1.0000
2004-02-27,59.1800,59.8000,58.4500,58.6900,20.0174,688100,0.0000,1.0000
2004-02-26,59.5100,59.5100,58.7600,58.8000,20.0550,500400,0.0000,1.0000
2004-02-25,58.8800,59.9300,58.8000,59.5100,20.2971,727700,0.0000,1.0000
